county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 21,Dir MUD At-Lg,,NON,Tim Cavanaugh,616,386,223,7
Sarpy,Precinct 22,Dir MUD At-Lg,,NON,Tim Cavanaugh,339,245,93,1
Sarpy,Precinct 24,Dir MUD At-Lg,,NON,Tim Cavanaugh,247,189,57,1
Sarpy,Precinct 25,Dir MUD At-Lg,,NON,Tim Cavanaugh,249,154,92,3
Sarpy,Precinct 26,Dir MUD At-Lg,,NON,Tim Cavanaugh,393,285,106,2
Sarpy,Precinct 31,Dir MUD At-Lg,,NON,Tim Cavanaugh,611,490,117,4
Sarpy,Precinct 32,Dir MUD At-Lg,,NON,Tim Cavanaugh,312,220,89,3
Sarpy,Precinct 33,Dir MUD At-Lg,,NON,Tim Cavanaugh,376,262,107,7
Sarpy,Precinct 34,Dir MUD At-Lg,,NON,Tim Cavanaugh,403,288,114,1
Sarpy,Precinct 35,Dir MUD At-Lg,,NON,Tim Cavanaugh,403,321,82,0
Sarpy,Precinct 41,Dir MUD At-Lg,,NON,Tim Cavanaugh,19,10,9,0
Sarpy,Precinct 46,Dir MUD At-Lg,,NON,Tim Cavanaugh,25,20,5,0
Sarpy,Precinct 47,Dir MUD At-Lg,,NON,Tim Cavanaugh,235,204,31,0
Sarpy,Precinct 48,Dir MUD At-Lg,,NON,Tim Cavanaugh,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,NON,Tim Cavanaugh,321,246,73,2
Sarpy,Precinct 52,Dir MUD At-Lg,,NON,Tim Cavanaugh,432,318,112,2
Sarpy,Precinct 53,Dir MUD At-Lg,,NON,Tim Cavanaugh,382,263,118,1
Sarpy,Precinct 54,Dir MUD At-Lg,,NON,Tim Cavanaugh,453,318,132,3
Sarpy,Precinct 55,Dir MUD At-Lg,,NON,Tim Cavanaugh,457,354,99,4
Sarpy,Precinct 56,Dir MUD At-Lg,,NON,Tim Cavanaugh,355,266,87,2
Sarpy,Precinct 57,Dir MUD At-Lg,,NON,Tim Cavanaugh,309,255,54,0
Sarpy,Precinct 61,Dir MUD At-Lg,,NON,Tim Cavanaugh,37,31,5,1
Sarpy,Precinct 62,Dir MUD At-Lg,,NON,Tim Cavanaugh,39,24,14,1
Sarpy,,Dir MUD At-Lg,,NON,Gwen Howard,9559,6566,2913,80
Sarpy,Precinct 1,Dir MUD At-Lg,,NON,Gwen Howard,181,126,53,2
Sarpy,Precinct 2,Dir MUD At-Lg,,NON,Gwen Howard,218,167,50,1
Sarpy,Precinct 3,Dir MUD At-Lg,,NON,Gwen Howard,242,174,63,5
Sarpy,Precinct 4,Dir MUD At-Lg,,NON,Gwen Howard,424,339,83,2
Sarpy,Precinct 5,Dir MUD At-Lg,,NON,Gwen Howard,215,130,83,2
Sarpy,Precinct 6,Dir MUD At-Lg,,NON,Gwen Howard,283,209,72,2
Sarpy,Precinct 7,Dir MUD At-Lg,,NON,Gwen Howard,341,255,82,4
Sarpy,Precinct 8,Dir MUD At-Lg,,NON,Gwen Howard,221,148,71,2
Sarpy,Precinct 9,Dir MUD At-Lg,,NON,Gwen Howard,175,138,36,1
Sarpy,Precinct 10,Dir MUD At-Lg,,NON,Gwen Howard,262,220,36,6
Sarpy,Precinct 11,Dir MUD At-Lg,,NON,Gwen Howard,294,223,69,2
Sarpy,Precinct 12,Dir MUD At-Lg,,NON,Gwen Howard,173,131,36,6
Sarpy,Precinct 13,Dir MUD At-Lg,,NON,Gwen Howard,411,283,127,1
Sarpy,Precinct 16,Dir MUD At-Lg,,NON,Gwen Howard,299,192,107,0
Sarpy,Precinct 17,Dir MUD At-Lg,,NON,Gwen Howard,268,164,103,1
Sarpy,Precinct 18,Dir MUD At-Lg,,NON,Gwen Howard,192,107,84,1
Sarpy,Precinct 19,Dir MUD At-Lg,,NON,Gwen Howard,185,97,85,3
Sarpy,Precinct 20,Dir MUD At-Lg,,NON,Gwen Howard,303,194,107,2
Sarpy,Precinct 21,Dir MUD At-Lg,,NON,Gwen Howard,437,246,184,7
Sarpy,Precinct 22,Dir MUD At-Lg,,NON,Gwen Howard,269,187,81,1
Sarpy,Precinct 24,Dir MUD At-Lg,,NON,Gwen Howard,161,113,47,1
Sarpy,Precinct 25,Dir MUD At-Lg,,NON,Gwen Howard,169,108,59,2
Sarpy,Precinct 26,Dir MUD At-Lg,,NON,Gwen Howard,297,220,75,2
Sarpy,Precinct 31,Dir MUD At-Lg,,NON,Gwen Howard,431,304,122,5
Sarpy,Precinct 32,Dir MUD At-Lg,,NON,Gwen Howard,244,153,89,2
Sarpy,Precinct 33,Dir MUD At-Lg,,NON,Gwen Howard,269,173,91,5
Sarpy,Precinct 34,Dir MUD At-Lg,,NON,Gwen Howard,293,199,92,2
Sarpy,Precinct 35,Dir MUD At-Lg,,NON,Gwen Howard,243,178,65,0
Sarpy,Precinct 41,Dir MUD At-Lg,,NON,Gwen Howard,12,5,7,0
Sarpy,Precinct 46,Dir MUD At-Lg,,NON,Gwen Howard,12,10,2,0
Sarpy,Precinct 47,Dir MUD At-Lg,,NON,Gwen Howard,161,136,25,0
Sarpy,Precinct 48,Dir MUD At-Lg,,NON,Gwen Howard,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,NON,Gwen Howard,203,140,62,1
Sarpy,Precinct 52,Dir MUD At-Lg,,NON,Gwen Howard,310,201,108,1
Sarpy,Precinct 53,Dir MUD At-Lg,,NON,Gwen Howard,298,171,126,1
Sarpy,Precinct 54,Dir MUD At-Lg,,NON,Gwen Howard,316,197,118,1
Sarpy,Precinct 55,Dir MUD At-Lg,,NON,Gwen Howard,290,207,81,2
Sarpy,Precinct 56,Dir MUD At-Lg,,NON,Gwen Howard,212,151,60,1
Sarpy,Precinct 57,Dir MUD At-Lg,,NON,Gwen Howard,189,136,52,1
Sarpy,Precinct 61,Dir MUD At-Lg,,NON,Gwen Howard,23,16,6,1
Sarpy,Precinct 62,Dir MUD At-Lg,,NON,Gwen Howard,33,18,14,1
Sarpy,,Dir MUD At-Lg,,NON,Mike McGowan,7468,5388,2031,49
Sarpy,Precinct 1,Dir MUD At-Lg,,NON,Mike McGowan,104,74,30,0
Sarpy,Precinct 2,Dir MUD At-Lg,,NON,Mike McGowan,170,147,23,0
Sarpy,Precinct 3,Dir MUD At-Lg,,NON,Mike McGowan,211,144,66,1
Sarpy,Precinct 4,Dir MUD At-Lg,,NON,Mike McGowan,171,142,29,0
Sarpy,Precinct 5,Dir MUD At-Lg,,NON,Mike McGowan,189,133,53,3
Sarpy,Precinct 6,Dir MUD At-Lg,,NON,Mike McGowan,185,135,48,2
Sarpy,Precinct 7,Dir MUD At-Lg,,NON,Mike McGowan,180,140,39,1
Sarpy,Precinct 8,Dir MUD At-Lg,,NON,Mike McGowan,184,141,42,1
Sarpy,Precinct 9,Dir MUD At-Lg,,NON,Mike McGowan,124,104,20,0
Sarpy,Precinct 10,Dir MUD At-Lg,,NON,Mike McGowan,83,63,20,0
Sarpy,Precinct 11,Dir MUD At-Lg,,NON,Mike McGowan,241,172,66,3
Sarpy,Precinct 12,Dir MUD At-Lg,,NON,Mike McGowan,164,126,31,7
Sarpy,Precinct 13,Dir MUD At-Lg,,NON,Mike McGowan,281,201,79,1
Sarpy,Precinct 16,Dir MUD At-Lg,,NON,Mike McGowan,206,131,75,0
Sarpy,Precinct 17,Dir MUD At-Lg,,NON,Mike McGowan,191,131,60,0
Sarpy,Precinct 18,Dir MUD At-Lg,,NON,Mike McGowan,155,114,41,0
Sarpy,Precinct 19,Dir MUD At-Lg,,NON,Mike McGowan,181,102,77,2
Sarpy,Precinct 20,Dir MUD At-Lg,,NON,Mike McGowan,222,154,66,2
Sarpy,Precinct 21,Dir MUD At-Lg,,NON,Mike McGowan,379,222,151,6
Sarpy,Precinct 22,Dir MUD At-Lg,,NON,Mike McGowan,238,168,69,1
Sarpy,Precinct 24,Dir MUD At-Lg,,NON,Mike McGowan,160,121,38,1
Sarpy,Precinct 25,Dir MUD At-Lg,,NON,Mike McGowan,148,98,50,0
Sarpy,Precinct 26,Dir MUD At-Lg,,NON,Mike McGowan,233,163,69,1
Sarpy,Precinct 31,Dir MUD At-Lg,,NON,Mike McGowan,418,309,105,4
Sarpy,Precinct 32,Dir MUD At-Lg,,NON,Mike McGowan,207,147,60,0
Sarpy,Precinct 33,Dir MUD At-Lg,,NON,Mike McGowan,226,162,60,4
Sarpy,Precinct 34,Dir MUD At-Lg,,NON,Mike McGowan,219,155,62,2
Sarpy,Precinct 35,Dir MUD At-Lg,,NON,Mike McGowan,237,187,50,0
Sarpy,Precinct 41,Dir MUD At-Lg,,NON,Mike McGowan,14,8,6,0
Sarpy,Precinct 46,Dir MUD At-Lg,,NON,Mike McGowan,10,5,5,0
Sarpy,Precinct 47,Dir MUD At-Lg,,NON,Mike McGowan,123,98,25,0
Sarpy,Precinct 48,Dir MUD At-Lg,,NON,Mike McGowan,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,NON,Mike McGowan,187,144,42,1
Sarpy,Precinct 52,Dir MUD At-Lg,,NON,Mike McGowan,248,184,64,0
Sarpy,Precinct 53,Dir MUD At-Lg,,NON,Mike McGowan,232,157,73,2
Sarpy,Precinct 54,Dir MUD At-Lg,,NON,Mike McGowan,284,201,82,1
Sarpy,Precinct 55,Dir MUD At-Lg,,NON,Mike McGowan,277,209,67,1
Sarpy,Precinct 56,Dir MUD At-Lg,,NON,Mike McGowan,188,136,52,0
Sarpy,Precinct 57,Dir MUD At-Lg,,NON,Mike McGowan,150,121,29,0
Sarpy,Precinct 61,Dir MUD At-Lg,,NON,Mike McGowan,29,28,1,0
Sarpy,Precinct 62,Dir MUD At-Lg,,NON,Mike McGowan,19,11,6,2
Sarpy,,Dir MUD At-Lg,,NON,Don Kroupa,7641,5720,1877,44
Sarpy,Precinct 1,Dir MUD At-Lg,,NON,Don Kroupa,156,124,30,2
Sarpy,Precinct 2,Dir MUD At-Lg,,NON,Don Kroupa,158,138,19,1
Sarpy,Precinct 3,Dir MUD At-Lg,,NON,Don Kroupa,208,146,60,2
Sarpy,Precinct 4,Dir MUD At-Lg,,NON,Don Kroupa,169,149,19,1
Sarpy,Precinct 5,Dir MUD At-Lg,,NON,Don Kroupa,209,135,74,0
Sarpy,Precinct 6,Dir MUD At-Lg,,NON,Don Kroupa,209,162,47,0
Sarpy,Precinct 7,Dir MUD At-Lg,,NON,Don Kroupa,147,116,29,2
Sarpy,Precinct 8,Dir MUD At-Lg,,NON,Don Kroupa,164,127,35,2
Sarpy,Precinct 9,Dir MUD At-Lg,,NON,Don Kroupa,182,145,34,3
Sarpy,Precinct 10,Dir MUD At-Lg,,NON,Don Kroupa,113,99,13,1
Sarpy,Precinct 11,Dir MUD At-Lg,,NON,Don Kroupa,179,131,46,2
Sarpy,Precinct 12,Dir MUD At-Lg,,NON,Don Kroupa,118,96,20,2
Sarpy,Precinct 13,Dir MUD At-Lg,,NON,Don Kroupa,277,206,70,1
Sarpy,Precinct 16,Dir MUD At-Lg,,NON,Don Kroupa,301,211,90,0
Sarpy,Precinct 17,Dir MUD At-Lg,,NON,Don Kroupa,263,176,87,0
Sarpy,Precinct 18,Dir MUD At-Lg,,NON,Don Kroupa,154,102,52,0
Sarpy,Precinct 19,Dir MUD At-Lg,,NON,Don Kroupa,160,103,55,2
Sarpy,Precinct 20,Dir MUD At-Lg,,NON,Don Kroupa,226,154,71,1
Sarpy,Precinct 21,Dir MUD At-Lg,,NON,Don Kroupa,299,195,101,3
Sarpy,Precinct 22,Dir MUD At-Lg,,NON,Don Kroupa,164,119,45,0
Sarpy,Precinct 24,Dir MUD At-Lg,,NON,Don Kroupa,158,131,26,1
Sarpy,Precinct 25,Dir MUD At-Lg,,NON,Don Kroupa,124,88,36,0
Sarpy,Precinct 26,Dir MUD At-Lg,,NON,Don Kroupa,179,140,39,0
Sarpy,Precinct 31,Dir MUD At-Lg,,NON,Don Kroupa,336,266,69,1
Sarpy,Precinct 32,Dir MUD At-Lg,,NON,Don Kroupa,215,153,60,2
Sarpy,Precinct 33,Dir MUD At-Lg,,NON,Don Kroupa,222,161,60,1
Sarpy,Precinct 34,Dir MUD At-Lg,,NON,Don Kroupa,259,193,64,2
Sarpy,Precinct 35,Dir MUD At-Lg,,NON,Don Kroupa,181,148,33,0
Sarpy,Precinct 41,Dir MUD At-Lg,,NON,Don Kroupa,16,7,9,0
Sarpy,Precinct 46,Dir MUD At-Lg,,NON,Don Kroupa,16,14,2,0
Sarpy,Precinct 47,Dir MUD At-Lg,,NON,Don Kroupa,159,134,25,0
Sarpy,Precinct 48,Dir MUD At-Lg,,NON,Don Kroupa,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,NON,Don Kroupa,201,155,46,0
Sarpy,Precinct 52,Dir MUD At-Lg,,NON,Don Kroupa,272,212,58,2
Sarpy,Precinct 53,Dir MUD At-Lg,,NON,Don Kroupa,259,176,82,1
Sarpy,Precinct 54,Dir MUD At-Lg,,NON,Don Kroupa,297,219,77,1
Sarpy,Precinct 55,Dir MUD At-Lg,,NON,Don Kroupa,343,248,90,5
Sarpy,Precinct 56,Dir MUD At-Lg,,NON,Don Kroupa,259,200,56,3
Sarpy,Precinct 57,Dir MUD At-Lg,,NON,Don Kroupa,244,205,39,0
Sarpy,Precinct 61,Dir MUD At-Lg,,NON,Don Kroupa,18,18,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,NON,Don Kroupa,27,18,9,0
Sarpy,,Dir MUD At-Lg,,NON,WRITE-IN,213,158,53,2
Sarpy,Precinct 1,Dir MUD At-Lg,,NON,WRITE-IN,6,6,0,0
Sarpy,Precinct 2,Dir MUD At-Lg,,NON,WRITE-IN,7,4,3,0
Sarpy,Precinct 3,Dir MUD At-Lg,,NON,WRITE-IN,12,8,4,0
Sarpy,Precinct 4,Dir MUD At-Lg,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 5,Dir MUD At-Lg,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 6,Dir MUD At-Lg,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 7,Dir MUD At-Lg,,NON,WRITE-IN,9,9,0,0
Sarpy,Precinct 8,Dir MUD At-Lg,,NON,WRITE-IN,6,3,3,0
Sarpy,Precinct 9,Dir MUD At-Lg,,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 10,Dir MUD At-Lg,,NON,WRITE-IN,6,6,0,0
Sarpy,Precinct 11,Dir MUD At-Lg,,NON,WRITE-IN,8,7,1,0
Sarpy,Precinct 12,Dir MUD At-Lg,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 13,Dir MUD At-Lg,,NON,WRITE-IN,9,8,1,0
Sarpy,Precinct 16,Dir MUD At-Lg,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 17,Dir MUD At-Lg,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 18,Dir MUD At-Lg,,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 19,Dir MUD At-Lg,,NON,WRITE-IN,6,4,1,1
Sarpy,Precinct 20,Dir MUD At-Lg,,NON,WRITE-IN,11,6,5,0
Sarpy,Precinct 21,Dir MUD At-Lg,,NON,WRITE-IN,6,2,4,0
Sarpy,Precinct 22,Dir MUD At-Lg,,NON,WRITE-IN,7,4,2,1
Sarpy,Precinct 24,Dir MUD At-Lg,,NON,WRITE-IN,7,3,4,0
Sarpy,Precinct 25,Dir MUD At-Lg,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 26,Dir MUD At-Lg,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 31,Dir MUD At-Lg,,NON,WRITE-IN,7,5,2,0
Sarpy,Precinct 32,Dir MUD At-Lg,,NON,WRITE-IN,12,11,1,0
Sarpy,Precinct 33,Dir MUD At-Lg,,NON,WRITE-IN,3,1,2,0
Sarpy,Precinct 34,Dir MUD At-Lg,,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 35,Dir MUD At-Lg,,NON,WRITE-IN,10,7,3,0
Sarpy,Precinct 41,Dir MUD At-Lg,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,Dir MUD At-Lg,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,Dir MUD At-Lg,,NON,WRITE-IN,6,6,0,0
Sarpy,Precinct 48,Dir MUD At-Lg,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg,,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 52,Dir MUD At-Lg,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 53,Dir MUD At-Lg,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 54,Dir MUD At-Lg,,NON,WRITE-IN,6,5,1,0
Sarpy,Precinct 55,Dir MUD At-Lg,,NON,WRITE-IN,11,5,6,0
Sarpy,Precinct 56,Dir MUD At-Lg,,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 57,Dir MUD At-Lg,,NON,WRITE-IN,6,6,0,0
Sarpy,Precinct 61,Dir MUD At-Lg,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,Dir MUD At-Lg,,NON,WRITE-IN,1,0,1,0
Sarpy,,Dir MUD At-Lg Outside,,NON,Ron Wanek,7644,5558,2016,70
Sarpy,Precinct 1,Dir MUD At-Lg Outside,,NON,Ron Wanek,144,111,33,0
Sarpy,Precinct 2,Dir MUD At-Lg Outside,,NON,Ron Wanek,162,135,26,1
Sarpy,Precinct 3,Dir MUD At-Lg Outside,,NON,Ron Wanek,195,141,51,3
Sarpy,Precinct 4,Dir MUD At-Lg Outside,,NON,Ron Wanek,206,161,45,0
Sarpy,Precinct 5,Dir MUD At-Lg Outside,,NON,Ron Wanek,183,130,52,1
Sarpy,Precinct 6,Dir MUD At-Lg Outside,,NON,Ron Wanek,196,148,47,1
Sarpy,Precinct 7,Dir MUD At-Lg Outside,,NON,Ron Wanek,192,154,34,4
Sarpy,Precinct 8,Dir MUD At-Lg Outside,,NON,Ron Wanek,158,106,52,0
Sarpy,Precinct 9,Dir MUD At-Lg Outside,,NON,Ron Wanek,177,143,32,2
Sarpy,Precinct 10,Dir MUD At-Lg Outside,,NON,Ron Wanek,136,112,22,2
Sarpy,Precinct 11,Dir MUD At-Lg Outside,,NON,Ron Wanek,230,176,51,3
Sarpy,Precinct 12,Dir MUD At-Lg Outside,,NON,Ron Wanek,169,119,42,8
Sarpy,Precinct 13,Dir MUD At-Lg Outside,,NON,Ron Wanek,302,217,84,1
Sarpy,Precinct 16,Dir MUD At-Lg Outside,,NON,Ron Wanek,271,173,97,1
Sarpy,Precinct 17,Dir MUD At-Lg Outside,,NON,Ron Wanek,297,211,85,1
Sarpy,Precinct 18,Dir MUD At-Lg Outside,,NON,Ron Wanek,194,117,75,2
Sarpy,Precinct 19,Dir MUD At-Lg Outside,,NON,Ron Wanek,151,90,58,3
Sarpy,Precinct 20,Dir MUD At-Lg Outside,,NON,Ron Wanek,264,167,96,1
Sarpy,Precinct 21,Dir MUD At-Lg Outside,,NON,Ron Wanek,333,201,128,4
Sarpy,Precinct 22,Dir MUD At-Lg Outside,,NON,Ron Wanek,191,130,60,1
Sarpy,Precinct 24,Dir MUD At-Lg Outside,,NON,Ron Wanek,141,117,22,2
Sarpy,Precinct 25,Dir MUD At-Lg Outside,,NON,Ron Wanek,131,89,40,2
Sarpy,Precinct 26,Dir MUD At-Lg Outside,,NON,Ron Wanek,229,161,66,2
Sarpy,Precinct 31,Dir MUD At-Lg Outside,,NON,Ron Wanek,345,267,75,3
Sarpy,Precinct 32,Dir MUD At-Lg Outside,,NON,Ron Wanek,187,140,45,2
Sarpy,Precinct 33,Dir MUD At-Lg Outside,,NON,Ron Wanek,209,154,52,3
Sarpy,Precinct 34,Dir MUD At-Lg Outside,,NON,Ron Wanek,227,171,56,0
Sarpy,Precinct 35,Dir MUD At-Lg Outside,,NON,Ron Wanek,226,178,48,0
Sarpy,Precinct 41,Dir MUD At-Lg Outside,,NON,Ron Wanek,13,7,6,0
Sarpy,Precinct 46,Dir MUD At-Lg Outside,,NON,Ron Wanek,17,13,4,0
Sarpy,Precinct 47,Dir MUD At-Lg Outside,,NON,Ron Wanek,136,114,22,0
Sarpy,Precinct 48,Dir MUD At-Lg Outside,,NON,Ron Wanek,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg Outside,,NON,Ron Wanek,185,140,42,3
Sarpy,Precinct 52,Dir MUD At-Lg Outside,,NON,Ron Wanek,273,181,91,1
Sarpy,Precinct 53,Dir MUD At-Lg Outside,,NON,Ron Wanek,232,169,60,3
Sarpy,Precinct 54,Dir MUD At-Lg Outside,,NON,Ron Wanek,269,183,83,3
Sarpy,Precinct 55,Dir MUD At-Lg Outside,,NON,Ron Wanek,262,211,46,5
Sarpy,Precinct 56,Dir MUD At-Lg Outside,,NON,Ron Wanek,200,150,50,0
Sarpy,Precinct 57,Dir MUD At-Lg Outside,,NON,Ron Wanek,163,136,27,0
Sarpy,Precinct 61,Dir MUD At-Lg Outside,,NON,Ron Wanek,22,18,3,1
Sarpy,Precinct 62,Dir MUD At-Lg Outside,,NON,Ron Wanek,26,17,8,1
Sarpy,,Dir MUD At-Lg Outside,,NON,Tom Dowd,13067,9486,3484,97
Sarpy,Precinct 1,Dir MUD At-Lg Outside,,NON,Tom Dowd,259,191,66,2
Sarpy,Precinct 2,Dir MUD At-Lg Outside,,NON,Tom Dowd,300,255,43,2
Sarpy,Precinct 3,Dir MUD At-Lg Outside,,NON,Tom Dowd,360,255,102,3
Sarpy,Precinct 4,Dir MUD At-Lg Outside,,NON,Tom Dowd,400,332,65,3
Sarpy,Precinct 5,Dir MUD At-Lg Outside,,NON,Tom Dowd,326,205,118,3
Sarpy,Precinct 6,Dir MUD At-Lg Outside,,NON,Tom Dowd,396,308,84,4
Sarpy,Precinct 7,Dir MUD At-Lg Outside,,NON,Tom Dowd,356,272,81,3
Sarpy,Precinct 8,Dir MUD At-Lg Outside,,NON,Tom Dowd,334,262,68,4
Sarpy,Precinct 9,Dir MUD At-Lg Outside,,NON,Tom Dowd,273,225,47,1
Sarpy,Precinct 10,Dir MUD At-Lg Outside,,NON,Tom Dowd,259,217,38,4
Sarpy,Precinct 11,Dir MUD At-Lg Outside,,NON,Tom Dowd,378,280,94,4
Sarpy,Precinct 12,Dir MUD At-Lg Outside,,NON,Tom Dowd,232,198,25,9
Sarpy,Precinct 13,Dir MUD At-Lg Outside,,NON,Tom Dowd,500,352,146,2
Sarpy,Precinct 16,Dir MUD At-Lg Outside,,NON,Tom Dowd,453,303,150,0
Sarpy,Precinct 17,Dir MUD At-Lg Outside,,NON,Tom Dowd,399,252,147,0
Sarpy,Precinct 18,Dir MUD At-Lg Outside,,NON,Tom Dowd,284,190,93,1
Sarpy,Precinct 19,Dir MUD At-Lg Outside,,NON,Tom Dowd,308,174,131,3
Sarpy,Precinct 20,Dir MUD At-Lg Outside,,NON,Tom Dowd,406,283,118,5
Sarpy,Precinct 21,Dir MUD At-Lg Outside,,NON,Tom Dowd,583,352,221,10
Sarpy,Precinct 22,Dir MUD At-Lg Outside,,NON,Tom Dowd,370,266,103,1
Sarpy,Precinct 24,Dir MUD At-Lg Outside,,NON,Tom Dowd,275,206,68,1
Sarpy,Precinct 25,Dir MUD At-Lg Outside,,NON,Tom Dowd,253,163,89,1
Sarpy,Precinct 26,Dir MUD At-Lg Outside,,NON,Tom Dowd,390,302,86,2
Sarpy,Precinct 31,Dir MUD At-Lg Outside,,NON,Tom Dowd,597,457,136,4
Sarpy,Precinct 32,Dir MUD At-Lg Outside,,NON,Tom Dowd,324,217,105,2
Sarpy,Precinct 33,Dir MUD At-Lg Outside,,NON,Tom Dowd,360,247,105,8
Sarpy,Precinct 34,Dir MUD At-Lg Outside,,NON,Tom Dowd,427,300,123,4
Sarpy,Precinct 35,Dir MUD At-Lg Outside,,NON,Tom Dowd,362,285,77,0
Sarpy,Precinct 41,Dir MUD At-Lg Outside,,NON,Tom Dowd,19,10,9,0
Sarpy,Precinct 46,Dir MUD At-Lg Outside,,NON,Tom Dowd,15,13,2,0
Sarpy,Precinct 47,Dir MUD At-Lg Outside,,NON,Tom Dowd,221,190,31,0
Sarpy,Precinct 48,Dir MUD At-Lg Outside,,NON,Tom Dowd,0,0,0,0
Sarpy,Precinct 51,Dir MUD At-Lg Outside,,NON,Tom Dowd,295,227,67,1
Sarpy,Precinct 52,Dir MUD At-Lg Outside,,NON,Tom Dowd,382,292,88,2
Sarpy,Precinct 53,Dir MUD At-Lg Outside,,NON,Tom Dowd,388,241,147,0
Sarpy,Precinct 54,Dir MUD At-Lg Outside,,NON,Tom Dowd,426,307,118,1
Sarpy,Precinct 55,Dir MUD At-Lg Outside,,NON,Tom Dowd,453,320,131,2
Sarpy,Precinct 56,Dir MUD At-Lg Outside,,NON,Tom Dowd,317,238,76,3
Sarpy,Precinct 57,Dir MUD At-Lg Outside,,NON,Tom Dowd,318,249,68,1
Sarpy,Precinct 61,Dir MUD At-Lg Outside,,NON,Tom Dowd,32,29,3,0
Sarpy,Precinct 62,Dir MUD At-Lg Outside,,NON,Tom Dowd,37,21,15,1
Sarpy,,Dir MUD At-Lg Outside,,NON,WRITE-IN,186,136,48,2
Sarpy,Precinct 1,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 2,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 3,Dir MUD At-Lg Outside,,NON,WRITE-IN,8,5,3,0
Sarpy,Precinct 4,Dir MUD At-Lg Outside,,NON,WRITE-IN,6,6,0,0
Sarpy,Precinct 5,Dir MUD At-Lg Outside,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 6,Dir MUD At-Lg Outside,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 7,Dir MUD At-Lg Outside,,NON,WRITE-IN,9,8,1,0
Sarpy,Precinct 8,Dir MUD At-Lg Outside,,NON,WRITE-IN,4,1,3,0
Sarpy,Precinct 9,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,2,0,1
Sarpy,Precinct 10,Dir MUD At-Lg Outside,,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 11,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,5,0,0
Sarpy,Precinct 12,Dir MUD At-Lg Outside,,NON,WRITE-IN,7,7,0,0
Sarpy,Precinct 13,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 16,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 17,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,2,3,0
Sarpy,Precinct 18,Dir MUD At-Lg Outside,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 19,Dir MUD At-Lg Outside,,NON,WRITE-IN,11,7,3,1
Sarpy,Precinct 20,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 21,Dir MUD At-Lg Outside,,NON,WRITE-IN,9,5,4,0
Sarpy,Precinct 22,Dir MUD At-Lg Outside,,NON,WRITE-IN,4,4,0,0
Sarpy,Precinct 24,Dir MUD At-Lg Outside,,NON,WRITE-IN,5,2,3,0
Sarpy,Precinct 25,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 26,Dir MUD At-Lg Outside,,NON,WRITE-IN,6,4,2,0
Sarpy,Precinct 31,Dir MUD At-Lg Outside,,NON,WRITE-IN,6,4,2,0
Sarpy,Precinct 32,Dir MUD At-Lg Outside,,NON,WRITE-IN,7,6,1,0
Sarpy,Precinct 33,Dir MUD At-Lg Outside,,NON,WRITE-IN,3,2,1,0
