"","county","precinct","district","office","party","candidate","votes"
"13793","Sarpy","Precinct 18","1","United States Representative","","WRITE-IN",5
"13794","Sarpy","Precinct 19","1","United States Representative","","WRITE-IN",4
"13795","Sarpy","Precinct 20","1","United States Representative","","WRITE-IN",5
"13796","Sarpy","Precinct 21","1","United States Representative","","WRITE-IN",2
"13797","Sarpy","Precinct 22","1","United States Representative","","WRITE-IN",8
"13798","Sarpy","Precinct 24","1","United States Representative","","WRITE-IN",1
"13799","Sarpy","Precinct 25","1","United States Representative","","WRITE-IN",3
"13800","Sarpy","Precinct 26","1","United States Representative","","WRITE-IN",3
"13801","Sarpy","","2","United States Representative","REP","Don Bacon",30675
"13802","Sarpy","Precinct 19","2","United States Representative","REP","Don Bacon",658
"13803","Sarpy","Precinct 21","2","United States Representative","REP","Don Bacon",825
"13804","Sarpy","Precinct 23","2","United States Representative","REP","Don Bacon",1351
"13805","Sarpy","Precinct 31","2","United States Representative","REP","Don Bacon",1508
"13806","Sarpy","Precinct 32","2","United States Representative","REP","Don Bacon",643
"13807","Sarpy","Precinct 33","2","United States Representative","REP","Don Bacon",720
"13808","Sarpy","Precinct 34","2","United States Representative","REP","Don Bacon",757
"13809","Sarpy","Precinct 35","2","United States Representative","REP","Don Bacon",749
"13810","Sarpy","Precinct 36","2","United States Representative","REP","Don Bacon",941
"13811","Sarpy","Precinct 37","2","United States Representative","REP","Don Bacon",1464
"13812","Sarpy","Precinct 38","2","United States Representative","REP","Don Bacon",850
"13813","Sarpy","Precinct 39","2","United States Representative","REP","Don Bacon",998
"13814","Sarpy","Precinct 40","2","United States Representative","REP","Don Bacon",878
"13815","Sarpy","Precinct 41","2","United States Representative","REP","Don Bacon",1115
"13816","Sarpy","Precinct 42","2","United States Representative","REP","Don Bacon",928
"13817","Sarpy","Precinct 46","2","United States Representative","REP","Don Bacon",777
"13818","Sarpy","Precinct 47","2","United States Representative","REP","Don Bacon",475
"13819","Sarpy","Precinct 48","2","United States Representative","REP","Don Bacon",1180
"13820","Sarpy","Precinct 49","2","United States Representative","REP","Don Bacon",1104
"13821","Sarpy","Precinct 51","2","United States Representative","REP","Don Bacon",1510
"13822","Sarpy","Precinct 52","2","United States Representative","REP","Don Bacon",1380
"13823","Sarpy","Precinct 53","2","United States Representative","REP","Don Bacon",1062
"13824","Sarpy","Precinct 54","2","United States Representative","REP","Don Bacon",1006
"13825","Sarpy","Precinct 55","2","United States Representative","REP","Don Bacon",1316
"13826","Sarpy","Precinct 56","2","United States Representative","REP","Don Bacon",813
"13827","Sarpy","Precinct 57","2","United States Representative","REP","Don Bacon",701
"13828","Sarpy","Precinct 58","2","United States Representative","REP","Don Bacon",796
"13829","Sarpy","Precinct 59","2","United States Representative","REP","Don Bacon",814
"13830","Sarpy","Precinct 60","2","United States Representative","REP","Don Bacon",693
"13831","Sarpy","Precinct 61","2","United States Representative","REP","Don Bacon",1826
"13832","Sarpy","Precinct 62","2","United States Representative","REP","Don Bacon",837
"13833","Sarpy","","2","United States Representative","DEM","Brad Ashford",18372
"13834","Sarpy","Precinct 19","2","United States Representative","DEM","Brad Ashford",342
"13835","Sarpy","Precinct 21","2","United States Representative","DEM","Brad Ashford",385
"13836","Sarpy","Precinct 23","2","United States Representative","DEM","Brad Ashford",646
"13837","Sarpy","Precinct 31","2","United States Representative","DEM","Brad Ashford",944
"13838","Sarpy","Precinct 32","2","United States Representative","DEM","Brad Ashford",497
"13839","Sarpy","Precinct 33","2","United States Representative","DEM","Brad Ashford",644
"13840","Sarpy","Precinct 34","2","United States Representative","DEM","Brad Ashford",750
"13841","Sarpy","Precinct 35","2","United States Representative","DEM","Brad Ashford",599
"13842","Sarpy","Precinct 36","2","United States Representative","DEM","Brad Ashford",491
"13843","Sarpy","Precinct 37","2","United States Representative","DEM","Brad Ashford",814
"13844","Sarpy","Precinct 38","2","United States Representative","DEM","Brad Ashford",580
"13845","Sarpy","Precinct 39","2","United States Representative","DEM","Brad Ashford",561
"13846","Sarpy","Precinct 40","2","United States Representative","DEM","Brad Ashford",544
"13847","Sarpy","Precinct 41","2","United States Representative","DEM","Brad Ashford",708
"13848","Sarpy","Precinct 42","2","United States Representative","DEM","Brad Ashford",589
"13849","Sarpy","Precinct 46","2","United States Representative","DEM","Brad Ashford",341
"13850","Sarpy","Precinct 47","2","United States Representative","DEM","Brad Ashford",268
"13851","Sarpy","Precinct 48","2","United States Representative","DEM","Brad Ashford",579
"13852","Sarpy","Precinct 49","2","United States Representative","DEM","Brad Ashford",630
"13853","Sarpy","Precinct 51","2","United States Representative","DEM","Brad Ashford",762
"13854","Sarpy","Precinct 52","2","United States Representative","DEM","Brad Ashford",831
"13855","Sarpy","Precinct 53","2","United States Representative","DEM","Brad Ashford",770
"13856","Sarpy","Precinct 54","2","United States Representative","DEM","Brad Ashford",722
"13857","Sarpy","Precinct 55","2","United States Representative","DEM","Brad Ashford",797
"13858","Sarpy","Precinct 56","2","United States Representative","DEM","Brad Ashford",578
"13859","Sarpy","Precinct 57","2","United States Representative","DEM","Brad Ashford",544
"13860","Sarpy","Precinct 58","2","United States Representative","DEM","Brad Ashford",289
"13861","Sarpy","Precinct 59","2","United States Representative","DEM","Brad Ashford",407
"13862","Sarpy","Precinct 60","2","United States Representative","DEM","Brad Ashford",399
"13863","Sarpy","Precinct 61","2","United States Representative","DEM","Brad Ashford",822
"13864","Sarpy","Precinct 62","2","United States Representative","DEM","Brad Ashford",539
"13865","Sarpy","","2","United States Representative","LIB","Steven Laird",1696
"13866","Sarpy","Precinct 19","2","United States Representative","LIB","Steven Laird",29
"13867","Sarpy","Precinct 21","2","United States Representative","LIB","Steven Laird",41
"13868","Sarpy","Precinct 23","2","United States Representative","LIB","Steven Laird",65
"13869","Sarpy","Precinct 31","2","United States Representative","LIB","Steven Laird",64
"13870","Sarpy","Precinct 32","2","United States Representative","LIB","Steven Laird",54
"13871","Sarpy","Precinct 33","2","United States Representative","LIB","Steven Laird",55
"13872","Sarpy","Precinct 34","2","United States Representative","LIB","Steven Laird",92
"13873","Sarpy","Precinct 35","2","United States Representative","LIB","Steven Laird",62
"13874","Sarpy","Precinct 36","2","United States Representative","LIB","Steven Laird",35
"13875","Sarpy","Precinct 37","2","United States Representative","LIB","Steven Laird",56
"13876","Sarpy","Precinct 38","2","United States Representative","LIB","Steven Laird",47
"13877","Sarpy","Precinct 39","2","United States Representative","LIB","Steven Laird",61
"13878","Sarpy","Precinct 40","2","United States Representative","LIB","Steven Laird",51
"13879","Sarpy","Precinct 41","2","United States Representative","LIB","Steven Laird",53
"13880","Sarpy","Precinct 42","2","United States Representative","LIB","Steven Laird",61
"13881","Sarpy","Precinct 46","2","United States Representative","LIB","Steven Laird",26
"13882","Sarpy","Precinct 47","2","United States Representative","LIB","Steven Laird",40
"13883","Sarpy","Precinct 48","2","United States Representative","LIB","Steven Laird",52
"13884","Sarpy","Precinct 49","2","United States Representative","LIB","Steven Laird",56
"13885","Sarpy","Precinct 51","2","United States Representative","LIB","Steven Laird",63
"13886","Sarpy","Precinct 52","2","United States Representative","LIB","Steven Laird",67
"13887","Sarpy","Precinct 53","2","United States Representative","LIB","Steven Laird",70
"13888","Sarpy","Precinct 54","2","United States Representative","LIB","Steven Laird",70
"13889","Sarpy","Precinct 55","2","United States Representative","LIB","Steven Laird",68
"13890","Sarpy","Precinct 56","2","United States Representative","LIB","Steven Laird",48
"13891","Sarpy","Precinct 57","2","United States Representative","LIB","Steven Laird",59
"13892","Sarpy","Precinct 58","2","United States Representative","LIB","Steven Laird",29
"13893","Sarpy","Precinct 59","2","United States Representative","LIB","Steven Laird",46
"13894","Sarpy","Precinct 60","2","United States Representative","LIB","Steven Laird",50
"13895","Sarpy","Precinct 61","2","United States Representative","LIB","Steven Laird",64
"13896","Sarpy","Precinct 62","2","United States Representative","LIB","Steven Laird",62
"13897","Sarpy","","2","United States Representative","","WRITE-IN",34
"13898","Sarpy","Precinct 19","2","United States Representative","","WRITE-IN",0
"13899","Sarpy","Precinct 21","2","United States Representative","","WRITE-IN",0
"13900","Sarpy","Precinct 23","2","United States Representative","","WRITE-IN",1
"13901","Sarpy","Precinct 31","2","United States Representative","","WRITE-IN",1
"13902","Sarpy","Precinct 32","2","United States Representative","","WRITE-IN",0
"13903","Sarpy","Precinct 33","2","United States Representative","","WRITE-IN",1
"13904","Sarpy","Precinct 34","2","United States Representative","","WRITE-IN",3
"13905","Sarpy","Precinct 35","2","United States Representative","","WRITE-IN",1
"13906","Sarpy","Precinct 36","2","United States Representative","","WRITE-IN",1
"13907","Sarpy","Precinct 37","2","United States Representative","","WRITE-IN",1
"13908","Sarpy","Precinct 38","2","United States Representative","","WRITE-IN",0
"13909","Sarpy","Precinct 39","2","United States Representative","","WRITE-IN",1
"13910","Sarpy","Precinct 40","2","United States Representative","","WRITE-IN",1
"13911","Sarpy","Precinct 41","2","United States Representative","","WRITE-IN",3
"13912","Sarpy","Precinct 42","2","United States Representative","","WRITE-IN",3
"13913","Sarpy","Precinct 46","2","United States Representative","","WRITE-IN",0
"13914","Sarpy","Precinct 47","2","United States Representative","","WRITE-IN",0
"13915","Sarpy","Precinct 48","2","United States Representative","","WRITE-IN",1
"13916","Sarpy","Precinct 49","2","United States Representative","","WRITE-IN",1
"13917","Sarpy","Precinct 51","2","United States Representative","","WRITE-IN",2
"13918","Sarpy","Precinct 52","2","United States Representative","","WRITE-IN",2
"13919","Sarpy","Precinct 53","2","United States Representative","","WRITE-IN",1
"13920","Sarpy","Precinct 54","2","United States Representative","","WRITE-IN",0
"13921","Sarpy","Precinct 55","2","United States Representative","","WRITE-IN",3
"13922","Sarpy","Precinct 56","2","United States Representative","","WRITE-IN",2
"13923","Sarpy","Precinct 57","2","United States Representative","","WRITE-IN",1
"13924","Sarpy","Precinct 58","2","United States Representative","","WRITE-IN",0
"13925","Sarpy","Precinct 59","2","United States Representative","","WRITE-IN",0
"13926","Sarpy","Precinct 60","2","United States Representative","","WRITE-IN",1
"13927","Sarpy","Precinct 61","2","United States Representative","","WRITE-IN",1
"13928","Sarpy","Precinct 62","2","United States Representative","","WRITE-IN",2
"13929","Sarpy","",NA,"Public Defender","REP","Thomas P. Strigenz",62603
"13930","Sarpy","Precinct 1",NA,"Public Defender","REP","Thomas P. Strigenz",726
"13931","Sarpy","Precinct 2",NA,"Public Defender","REP","Thomas P. Strigenz",774
"13932","Sarpy","Precinct 3",NA,"Public Defender","REP","Thomas P. Strigenz",1162
"13933","Sarpy","Precinct 4",NA,"Public Defender","REP","Thomas P. Strigenz",1007
"13934","Sarpy","Precinct 5",NA,"Public Defender","REP","Thomas P. Strigenz",867
"13935","Sarpy","Precinct 6",NA,"Public Defender","REP","Thomas P. Strigenz",998
"13936","Sarpy","Precinct 7",NA,"Public Defender","REP","Thomas P. Strigenz",937
"13937","Sarpy","Precinct 8",NA,"Public Defender","REP","Thomas P. Strigenz",940
"13938","Sarpy","Precinct 9",NA,"Public Defender","REP","Thomas P. Strigenz",977
"13939","Sarpy","Precinct 10",NA,"Public Defender","REP","Thomas P. Strigenz",687
"13940","Sarpy","Precinct 11",NA,"Public Defender","REP","Thomas P. Strigenz",1423
"13941","Sarpy","Precinct 12",NA,"Public Defender","REP","Thomas P. Strigenz",1205
"13942","Sarpy","Precinct 13",NA,"Public Defender","REP","Thomas P. Strigenz",1299
"13943","Sarpy","Precinct 16",NA,"Public Defender","REP","Thomas P. Strigenz",1136
"13944","Sarpy","Precinct 17",NA,"Public Defender","REP","Thomas P. Strigenz",1105
"13945","Sarpy","Precinct 18",NA,"Public Defender","REP","Thomas P. Strigenz",840
"13946","Sarpy","Precinct 19",NA,"Public Defender","REP","Thomas P. Strigenz",1712
"13947","Sarpy","Precinct 20",NA,"Public Defender","REP","Thomas P. Strigenz",1238
"13948","Sarpy","Precinct 21",NA,"Public Defender","REP","Thomas P. Strigenz",1637
"13949","Sarpy","Precinct 22",NA,"Public Defender","REP","Thomas P. Strigenz",1105
"13950","Sarpy","Precinct 23",NA,"Public Defender","REP","Thomas P. Strigenz",1654
"13951","Sarpy","Precinct 24",NA,"Public Defender","REP","Thomas P. Strigenz",828
"13952","Sarpy","Precinct 25",NA,"Public Defender","REP","Thomas P. Strigenz",873
"13953","Sarpy","Precinct 26",NA,"Public Defender","REP","Thomas P. Strigenz",1103
"13954","Sarpy","Precinct 31",NA,"Public Defender","REP","Thomas P. Strigenz",1910
"13955","Sarpy","Precinct 32",NA,"Public Defender","REP","Thomas P. Strigenz",937
"13956","Sarpy","Precinct 33",NA,"Public Defender","REP","Thomas P. Strigenz",1091
"13957","Sarpy","Precinct 34",NA,"Public Defender","REP","Thomas P. Strigenz",1255
"13958","Sarpy","Precinct 35",NA,"Public Defender","REP","Thomas P. Strigenz",1073
"13959","Sarpy","Precinct 36",NA,"Public Defender","REP","Thomas P. Strigenz",1167
"13960","Sarpy","Precinct 37",NA,"Public Defender","REP","Thomas P. Strigenz",1841
"13961","Sarpy","Precinct 38",NA,"Public Defender","REP","Thomas P. Strigenz",1191
"13962","Sarpy","Precinct 39",NA,"Public Defender","REP","Thomas P. Strigenz",1267
"13963","Sarpy","Precinct 40",NA,"Public Defender","REP","Thomas P. Strigenz",1175
"13964","Sarpy","Precinct 41",NA,"Public Defender","REP","Thomas P. Strigenz",1468
"13965","Sarpy","Precinct 42",NA,"Public Defender","REP","Thomas P. Strigenz",1237
"13966","Sarpy","Precinct 46",NA,"Public Defender","REP","Thomas P. Strigenz",855
"13967","Sarpy","Precinct 47",NA,"Public Defender","REP","Thomas P. Strigenz",640
"13968","Sarpy","Precinct 48",NA,"Public Defender","REP","Thomas P. Strigenz",1490
"13969","Sarpy","Precinct 49",NA,"Public Defender","REP","Thomas P. Strigenz",1391
"13970","Sarpy","Precinct 51",NA,"Public Defender","REP","Thomas P. Strigenz",1850
"13971","Sarpy","Precinct 52",NA,"Public Defender","REP","Thomas P. Strigenz",1735
"13972","Sarpy","Precinct 53",NA,"Public Defender","REP","Thomas P. Strigenz",1461
"13973","Sarpy","Precinct 54",NA,"Public Defender","REP","Thomas P. Strigenz",1430
"13974","Sarpy","Precinct 55",NA,"Public Defender","REP","Thomas P. Strigenz",1685
"13975","Sarpy","Precinct 56",NA,"Public Defender","REP","Thomas P. Strigenz",1104
"13976","Sarpy","Precinct 57",NA,"Public Defender","REP","Thomas P. Strigenz",984
"13977","Sarpy","Precinct 58",NA,"Public Defender","REP","Thomas P. Strigenz",897
"13978","Sarpy","Precinct 59",NA,"Public Defender","REP","Thomas P. Strigenz",972
"13979","Sarpy","Precinct 60",NA,"Public Defender","REP","Thomas P. Strigenz",919
"13980","Sarpy","Precinct 61",NA,"Public Defender","REP","Thomas P. Strigenz",2155
"13981","Sarpy","Precinct 62",NA,"Public Defender","REP","Thomas P. Strigenz",1190
"13982","Sarpy","",NA,"Public Defender","","WRITE-IN",1258
"13983","Sarpy","Precinct 1",NA,"Public Defender","","WRITE-IN",39
"13984","Sarpy","Precinct 2",NA,"Public Defender","","WRITE-IN",17
"13985","Sarpy","Precinct 3",NA,"Public Defender","","WRITE-IN",35
"13986","Sarpy","Precinct 4",NA,"Public Defender","","WRITE-IN",26
"13987","Sarpy","Precinct 5",NA,"Public Defender","","WRITE-IN",23
"13988","Sarpy","Precinct 6",NA,"Public Defender","","WRITE-IN",23
"13989","Sarpy","Precinct 7",NA,"Public Defender","","WRITE-IN",24
"13990","Sarpy","Precinct 8",NA,"Public Defender","","WRITE-IN",20
"13991","Sarpy","Precinct 9",NA,"Public Defender","","WRITE-IN",27
"13992","Sarpy","Precinct 10",NA,"Public Defender","","WRITE-IN",29
"13993","Sarpy","Precinct 11",NA,"Public Defender","","WRITE-IN",25
"13994","Sarpy","Precinct 12",NA,"Public Defender","","WRITE-IN",20
"13995","Sarpy","Precinct 13",NA,"Public Defender","","WRITE-IN",22
"13996","Sarpy","Precinct 16",NA,"Public Defender","","WRITE-IN",47
"13997","Sarpy","Precinct 17",NA,"Public Defender","","WRITE-IN",26
"13998","Sarpy","Precinct 18",NA,"Public Defender","","WRITE-IN",26
"13999","Sarpy","Precinct 19",NA,"Public Defender","","WRITE-IN",33
"14000","Sarpy","Precinct 20",NA,"Public Defender","","WRITE-IN",30
"14001","Sarpy","Precinct 21",NA,"Public Defender","","WRITE-IN",28
"14002","Sarpy","Precinct 22",NA,"Public Defender","","WRITE-IN",35
"14003","Sarpy","Precinct 23",NA,"Public Defender","","WRITE-IN",28
"14004","Sarpy","Precinct 24",NA,"Public Defender","","WRITE-IN",17
"14005","Sarpy","Precinct 25",NA,"Public Defender","","WRITE-IN",17
"14006","Sarpy","Precinct 26",NA,"Public Defender","","WRITE-IN",26
"14007","Sarpy","Precinct 31",NA,"Public Defender","","WRITE-IN",33
"14008","Sarpy","Precinct 32",NA,"Public Defender","","WRITE-IN",14
"14009","Sarpy","Precinct 33",NA,"Public Defender","","WRITE-IN",40
"14010","Sarpy","Precinct 34",NA,"Public Defender","","WRITE-IN",25
"14011","Sarpy","Precinct 35",NA,"Public Defender","","WRITE-IN",19
"14012","Sarpy","Precinct 36",NA,"Public Defender","","WRITE-IN",14
"14013","Sarpy","Precinct 37",NA,"Public Defender","","WRITE-IN",33
"14014","Sarpy","Precinct 38",NA,"Public Defender","","WRITE-IN",22
"14015","Sarpy","Precinct 39",NA,"Public Defender","","WRITE-IN",20
"14016","Sarpy","Precinct 40",NA,"Public Defender","","WRITE-IN",26
"14017","Sarpy","Precinct 41",NA,"Public Defender","","WRITE-IN",24
"14018","Sarpy","Precinct 42",NA,"Public Defender","","WRITE-IN",23
"14019","Sarpy","Precinct 46",NA,"Public Defender","","WRITE-IN",8
"14020","Sarpy","Precinct 47",NA,"Public Defender","","WRITE-IN",3
"14021","Sarpy","Precinct 48",NA,"Public Defender","","WRITE-IN",16
"14022","Sarpy","Precinct 49",NA,"Public Defender","","WRITE-IN",26
"14023","Sarpy","Precinct 51",NA,"Public Defender","","WRITE-IN",20
"14024","Sarpy","Precinct 52",NA,"Public Defender","","WRITE-IN",26
"14025","Sarpy","Precinct 53",NA,"Public Defender","","WRITE-IN",33
"14026","Sarpy","Precinct 54",NA,"Public Defender","","WRITE-IN",19
"14027","Sarpy","Precinct 55",NA,"Public Defender","","WRITE-IN",36
"14028","Sarpy","Precinct 56",NA,"Public Defender","","WRITE-IN",32
"14029","Sarpy","Precinct 57",NA,"Public Defender","","WRITE-IN",29
"14030","Sarpy","Precinct 58",NA,"Public Defender","","WRITE-IN",9
"14031","Sarpy","Precinct 59",NA,"Public Defender","","WRITE-IN",13
"14032","Sarpy","Precinct 60",NA,"Public Defender","","WRITE-IN",8
"14033","Sarpy","Precinct 61",NA,"Public Defender","","WRITE-IN",26
"14034","Sarpy","Precinct 62",NA,"Public Defender","","WRITE-IN",18
"14035","Sarpy","","1","Co Comm","REP","Don Kelly",12472
"14036","Sarpy","Precinct 2","1","Co Comm","REP","Don Kelly",238
"14037","Sarpy","Precinct 8","1","Co Comm","REP","Don Kelly",952
"14038","Sarpy","Precinct 9","1","Co Comm","REP","Don Kelly",976
"14039","Sarpy","Precinct 10","1","Co Comm","REP","Don Kelly",688
"14040","Sarpy","Precinct 11","1","Co Comm","REP","Don Kelly",1432
"14041","Sarpy","Precinct 12","1","Co Comm","REP","Don Kelly",1212
"14042","Sarpy","Precinct 21","1","Co Comm","REP","Don Kelly",1664
"14043","Sarpy","Precinct 23","1","Co Comm","REP","Don Kelly",1673
"14044","Sarpy","Precinct 24","1","Co Comm","REP","Don Kelly",830
"14045","Sarpy","Precinct 25","1","Co Comm","REP","Don Kelly",863
"14046","Sarpy","Precinct 26","1","Co Comm","REP","Don Kelly",1107
"14047","Sarpy","Precinct 48","1","Co Comm","REP","Don Kelly",837
"14048","Sarpy","","1","Co Comm","","WRITE-IN",281
"14049","Sarpy","Precinct 2","1","Co Comm","","WRITE-IN",8
"14050","Sarpy","Precinct 8","1","Co Comm","","WRITE-IN",23
"14051","Sarpy","Precinct 9","1","Co Comm","","WRITE-IN",18
"14052","Sarpy","Precinct 10","1","Co Comm","","WRITE-IN",26
"14053","Sarpy","Precinct 11","1","Co Comm","","WRITE-IN",27
"14054","Sarpy","Precinct 12","1","Co Comm","","WRITE-IN",35
"14055","Sarpy","Precinct 21","1","Co Comm","","WRITE-IN",33
"14056","Sarpy","Precinct 23","1","Co Comm","","WRITE-IN",28
"14057","Sarpy","Precinct 24","1","Co Comm","","WRITE-IN",21
"14058","Sarpy","Precinct 25","1","Co Comm","","WRITE-IN",19
"14059","Sarpy","Precinct 26","1","Co Comm","","WRITE-IN",27
"14060","Sarpy","Precinct 48","1","Co Comm","","WRITE-IN",16
"14061","Sarpy","","3","Co Comm","REP","Brian Zuger",6692
"14062","Sarpy","Precinct 1","3","Co Comm","REP","Brian Zuger",405
"14063","Sarpy","Precinct 2","3","Co Comm","REP","Brian Zuger",351
"14064","Sarpy","Precinct 3","3","Co Comm","REP","Brian Zuger",751
"14065","Sarpy","Precinct 4","3","Co Comm","REP","Brian Zuger",639
"14066","Sarpy","Precinct 5","3","Co Comm","REP","Brian Zuger",531
"14067","Sarpy","Precinct 6","3","Co Comm","REP","Brian Zuger",571
"14068","Sarpy","Precinct 7","3","Co Comm","REP","Brian Zuger",607
"14069","Sarpy","Precinct 13","3","Co Comm","REP","Brian Zuger",872
"14070","Sarpy","Precinct 18","3","Co Comm","REP","Brian Zuger",489
"14071","Sarpy","Precinct 20","3","Co Comm","REP","Brian Zuger",768
"14072","Sarpy","Precinct 22","3","Co Comm","REP","Brian Zuger",708
"14073","Sarpy","","3","Co Comm","DEM","Tom Richards",6430
"14074","Sarpy","Precinct 1","3","Co Comm","DEM","Tom Richards",520
"14075","Sarpy","Precinct 2","3","Co Comm","DEM","Tom Richards",294
"14076","Sarpy","Precinct 3","3","Co Comm","DEM","Tom Richards",651
"14077","Sarpy","Precinct 4","3","Co Comm","DEM","Tom Richards",599
"14078","Sarpy","Precinct 5","3","Co Comm","DEM","Tom Richards",477
"14079","Sarpy","Precinct 6","3","Co Comm","DEM","Tom Richards",678
"14080","Sarpy","Precinct 7","3","Co Comm","DEM","Tom Richards",535
"14081","Sarpy","Precinct 13","3","Co Comm","DEM","Tom Richards",718
"14082","Sarpy","Precinct 18","3","Co Comm","DEM","Tom Richards",593
"14083","Sarpy","Precinct 20","3","Co Comm","DEM","Tom Richards",733
"14084","Sarpy","Precinct 22","3","Co Comm","DEM","Tom Richards",632
"14085","Sarpy","","3","Co Comm","","WRITE-IN",40
"14086","Sarpy","Precinct 1","3","Co Comm","","WRITE-IN",9
"14087","Sarpy","Precinct 2","3","Co Comm","","WRITE-IN",0
"14088","Sarpy","Precinct 3","3","Co Comm","","WRITE-IN",4
"14089","Sarpy","Precinct 4","3","Co Comm","","WRITE-IN",5
"14090","Sarpy","Precinct 5","3","Co Comm","","WRITE-IN",5
"14091","Sarpy","Precinct 6","3","Co Comm","","WRITE-IN",0
"14092","Sarpy","Precinct 7","3","Co Comm","","WRITE-IN",4
"14093","Sarpy","Precinct 13","3","Co Comm","","WRITE-IN",1
"14094","Sarpy","Precinct 18","3","Co Comm","","WRITE-IN",6
"14095","Sarpy","Precinct 20","3","Co Comm","","WRITE-IN",2
"14096","Sarpy","Precinct 22","3","Co Comm","","WRITE-IN",4
"14097","Sarpy","","4","Co Comm","REP","Gary F. Mixan",12755
"14098","Sarpy","Precinct 16","4","Co Comm","REP","Gary F. Mixan",1180
"14099","Sarpy","Precinct 17","4","Co Comm","REP","Gary F. Mixan",1154
"14100","Sarpy","Precinct 19","4","Co Comm","REP","Gary F. Mixan",1727
"14101","Sarpy","Precinct 34","4","Co Comm","REP","Gary F. Mixan",1224
"14102","Sarpy","Precinct 35","4","Co Comm","REP","Gary F. Mixan",1056
"14103","Sarpy","Precinct 37","4","Co Comm","REP","Gary F. Mixan",1856
"14104","Sarpy","Precinct 38","4","Co Comm","REP","Gary F. Mixan",1173
"14105","Sarpy","Precinct 40","4","Co Comm","REP","Gary F. Mixan",706
"14106","Sarpy","Precinct 41","4","Co Comm","REP","Gary F. Mixan",1467
"14107","Sarpy","Precinct 42","4","Co Comm","REP","Gary F. Mixan",1212
"14108","Sarpy","","4","Co Comm","","WRITE-IN",282
"14109","Sarpy","Precinct 16","4","Co Comm","","WRITE-IN",40
"14110","Sarpy","Precinct 17","4","Co Comm","","WRITE-IN",24
"14111","Sarpy","Precinct 19","4","Co Comm","","WRITE-IN",43
"14112","Sarpy","Precinct 34","4","Co Comm","","WRITE-IN",31
"14113","Sarpy","Precinct 35","4","Co Comm","","WRITE-IN",19
"14114","Sarpy","Precinct 37","4","Co Comm","","WRITE-IN",32
"14115","Sarpy","Precinct 38","4","Co Comm","","WRITE-IN",22
"14116","Sarpy","Precinct 40","4","Co Comm","","WRITE-IN",18
"14117","Sarpy","Precinct 41","4","Co Comm","","WRITE-IN",26
"14118","Sarpy","Precinct 42","4","Co Comm","","WRITE-IN",27
"14119","Sarpy","",NA,"Sarpy County Consolidation","","Yes",61648
"14120","Sarpy","Precinct 1",NA,"Sarpy County Consolidation","","Yes",749
"14121","Sarpy","Precinct 2",NA,"Sarpy County Consolidation","","Yes",764
"14122","Sarpy","Precinct 3",NA,"Sarpy County Consolidation","","Yes",1148
"14123","Sarpy","Precinct 4",NA,"Sarpy County Consolidation","","Yes",1034
"14124","Sarpy","Precinct 5",NA,"Sarpy County Consolidation","","Yes",842
"14125","Sarpy","Precinct 6",NA,"Sarpy County Consolidation","","Yes",1014
"14126","Sarpy","Precinct 7",NA,"Sarpy County Consolidation","","Yes",933
"14127","Sarpy","Precinct 8",NA,"Sarpy County Consolidation","","Yes",944
"14128","Sarpy","Precinct 9",NA,"Sarpy County Consolidation","","Yes",894
"14129","Sarpy","Precinct 10",NA,"Sarpy County Consolidation","","Yes",649
"14130","Sarpy","Precinct 11",NA,"Sarpy County Consolidation","","Yes",1400
"14131","Sarpy","Precinct 12",NA,"Sarpy County Consolidation","","Yes",1160
"14132","Sarpy","Precinct 13",NA,"Sarpy County Consolidation","","Yes",1339
"14133","Sarpy","Precinct 16",NA,"Sarpy County Consolidation","","Yes",1126
"14134","Sarpy","Precinct 17",NA,"Sarpy County Consolidation","","Yes",1066
"14135","Sarpy","Precinct 18",NA,"Sarpy County Consolidation","","Yes",827
"14136","Sarpy","Precinct 19",NA,"Sarpy County Consolidation","","Yes",1716
"14137","Sarpy","Precinct 20",NA,"Sarpy County Consolidation","","Yes",1217
"14138","Sarpy","Precinct 21",NA,"Sarpy County Consolidation","","Yes",1676
"14139","Sarpy","Precinct 22",NA,"Sarpy County Consolidation","","Yes",1083
"14140","Sarpy","Precinct 23",NA,"Sarpy County Consolidation","","Yes",1590
"14141","Sarpy","Precinct 24",NA,"Sarpy County Consolidation","","Yes",787
"14142","Sarpy","Precinct 25",NA,"Sarpy County Consolidation","","Yes",784
"14143","Sarpy","Precinct 26",NA,"Sarpy County Consolidation","","Yes",1059
"14144","Sarpy","Precinct 31",NA,"Sarpy County Consolidation","","Yes",1990
"14145","Sarpy","Precinct 32",NA,"Sarpy County Consolidation","","Yes",914
"14146","Sarpy","Precinct 33",NA,"Sarpy County Consolidation","","Yes",1103
"14147","Sarpy","Precinct 34",NA,"Sarpy County Consolidation","","Yes",1184
"14148","Sarpy","Precinct 35",NA,"Sarpy County Consolidation","","Yes",1075
"14149","Sarpy","Precinct 36",NA,"Sarpy County Consolidation","","Yes",1166
"14150","Sarpy","Precinct 37",NA,"Sarpy County Consolidation","","Yes",1828
"14151","Sarpy","Precinct 38",NA,"Sarpy County Consolidation","","Yes",1128
"14152","Sarpy","Precinct 39",NA,"Sarpy County Consolidation","","Yes",1251
"14153","Sarpy","Precinct 40",NA,"Sarpy County Consolidation","","Yes",1100
