"","county","precinct","district","office","party","candidate","votes"
"17325","Stanton","Stanton C","1","U.S. House","Republican","Jeff Fortenberry",41
"17326","Stanton","Union Creek","1","U.S. House","Republican","Jeff Fortenberry",57
"17327","Stanton","Absentee","1","U.S. House","Republican","Jeff Fortenberry",231
"17328","Stanton","Provisional","1","U.S. House","Republican","Jeff Fortenberry",12
"17329","Stanton","Total","1","U.S. House","Republican","Jeff Fortenberry",2341
"17330","Stanton","Butterfly","1","U.S. House","Democratic","Daniel M. Wik",12
"17331","Stanton","Dewey","1","U.S. House","Democratic","Daniel M. Wik",16
"17332","Stanton","Dimick","1","U.S. House","Democratic","Daniel M. Wik",3
"17333","Stanton","Elkhorn","1","U.S. House","Democratic","Daniel M. Wik",27
"17334","Stanton","Haymow","1","U.S. House","Democratic","Daniel M. Wik",10
"17335","Stanton","Kingsburg","1","U.S. House","Democratic","Daniel M. Wik",10
"17336","Stanton","Maple Creek","1","U.S. House","Democratic","Daniel M. Wik",8
"17337","Stanton","Pilger","1","U.S. House","Democratic","Daniel M. Wik",41
"17338","Stanton","Ramshorn","1","U.S. House","Democratic","Daniel M. Wik",7
"17339","Stanton","Spring Branch","1","U.S. House","Democratic","Daniel M. Wik",115
"17340","Stanton","Spring Branch II","1","U.S. House","Democratic","Daniel M. Wik",22
"17341","Stanton","Stanton A","1","U.S. House","Democratic","Daniel M. Wik",40
"17342","Stanton","Stanton B","1","U.S. House","Democratic","Daniel M. Wik",60
"17343","Stanton","Stanton C","1","U.S. House","Democratic","Daniel M. Wik",0
"17344","Stanton","Union Creek","1","U.S. House","Democratic","Daniel M. Wik",10
"17345","Stanton","Absentee","1","U.S. House","Democratic","Daniel M. Wik",43
"17346","Stanton","Provisional","1","U.S. House","Democratic","Daniel M. Wik",2
"17347","Stanton","Total","1","U.S. House","Democratic","Daniel M. Wik",426
"17348","Stanton","Spring Branch","19","State Legislature","","Jim Scheer",587
"17349","Stanton","Spring Branch II","19","State Legislature","","Jim Scheer",152
"17350","Stanton","Absentee","19","State Legislature","","Jim Scheer",120
"17351","Stanton","Provisional","19","State Legislature","","Jim Scheer",9
"17352","Stanton","Total","19","State Legislature","","Jim Scheer",868
"17353","Thayer","Absentee/Early Vote",,"President","Democratic","Hillary Clinton",116
"17354","Thayer","Alex/Gilead",,"President","Democratic","Hillary Clinton",41
"17355","Thayer","Bruning/Belvidere",,"President","Democratic","Hillary Clinton",42
"17356","Thayer","Chester/Byron/Hubbell",,"President","Democratic","Hillary Clinton",30
"17357","Thayer","Countywide",,"President","Democratic","Hillary Clinton",0
"17358","Thayer","Davenport/Carleton",,"President","Democratic","Hillary Clinton",49
"17359","Thayer","Deshler",,"President","Democratic","Hillary Clinton",65
"17360","Thayer","Hebron North",,"President","Democratic","Hillary Clinton",76
"17361","Thayer","Hebron South",,"President","Democratic","Hillary Clinton",79
"17362","Thayer","New/Former Resident",,"President","Democratic","Hillary Clinton",1
"17363","Thayer","Absentee/Early Vote",,"President","Libertarian","Gary Johnson",24
"17364","Thayer","Alex/Gilead",,"President","Libertarian","Gary Johnson",8
"17365","Thayer","Bruning/Belvidere",,"President","Libertarian","Gary Johnson",21
"17366","Thayer","Chester/Byron/Hubbell",,"President","Libertarian","Gary Johnson",4
"17367","Thayer","Countywide",,"President","Libertarian","Gary Johnson",0
"17368","Thayer","Davenport/Carleton",,"President","Libertarian","Gary Johnson",10
"17369","Thayer","Deshler",,"President","Libertarian","Gary Johnson",20
"17370","Thayer","Hebron North",,"President","Libertarian","Gary Johnson",25
"17371","Thayer","Hebron South",,"President","Libertarian","Gary Johnson",12
"17372","Thayer","New/Former Resident",,"President","Libertarian","Gary Johnson",0
"17373","Thayer","Absentee/Early Vote",,"President","","Jill Stein",1
"17374","Thayer","Alex/Gilead",,"President","","Jill Stein",0
"17375","Thayer","Bruning/Belvidere",,"President","","Jill Stein",1
"17376","Thayer","Chester/Byron/Hubbell",,"President","","Jill Stein",1
"17377","Thayer","Countywide",,"President","","Jill Stein",0
"17378","Thayer","Davenport/Carleton",,"President","","Jill Stein",0
"17379","Thayer","Deshler",,"President","","Jill Stein",1
"17380","Thayer","Hebron North",,"President","","Jill Stein",2
"17381","Thayer","Hebron South",,"President","","Jill Stein",4
"17382","Thayer","New/Former Resident",,"President","","Jill Stein",0
"17383","Thayer","Absentee/Early Vote",,"President","Republican","Donald J. Trump",314
"17384","Thayer","Alex/Gilead",,"President","Republican","Donald J. Trump",129
"17385","Thayer","Bruning/Belvidere",,"President","Republican","Donald J. Trump",182
"17386","Thayer","Chester/Byron/Hubbell",,"President","Republican","Donald J. Trump",295
"17387","Thayer","Countywide",,"President","Republican","Donald J. Trump",0
"17388","Thayer","Davenport/Carleton",,"President","Republican","Donald J. Trump",244
"17389","Thayer","Deshler",,"President","Republican","Donald J. Trump",299
"17390","Thayer","Hebron North",,"President","Republican","Donald J. Trump",311
"17391","Thayer","Hebron South",,"President","Republican","Donald J. Trump",276
"17392","Thayer","New/Former Resident",,"President","Republican","Donald J. Trump",1
"17393","Thayer","Absentee/Early Vote","3","U.S. House","Republican","Adrian Smith",367
"17394","Thayer","Alex/Gilead","3","U.S. House","Republican","Adrian Smith",160
"17395","Thayer","Bruning/Belvidere","3","U.S. House","Republican","Adrian Smith",224
"17396","Thayer","Chester/Byron/Hubbell","3","U.S. House","Republican","Adrian Smith",286
"17397","Thayer","Countywide","3","U.S. House","Republican","Adrian Smith",0
"17398","Thayer","Davenport/Carleton","3","U.S. House","Republican","Adrian Smith",260
"17399","Thayer","Deshler","3","U.S. House","Republican","Adrian Smith",347
"17400","Thayer","Hebron North","3","U.S. House","Republican","Adrian Smith",345
"17401","Thayer","Hebron South","3","U.S. House","Republican","Adrian Smith",319
"17402","Thayer","New/Former Resident","3","U.S. House","Republican","Adrian Smith",0
"17403","Thomas","Thomas","","President/Vice President","REP","Trump/Pence",344
"17404","Thomas","Thomas","","President/Vice President","DEM","Clinton/Kaine",30
"17405","Thomas","Thomas","","President/Vice President","LIB","Johnson/Weld",10
"17406","Thomas","Thomas","","President/Vice President","PET","Stein/Baraka",3
"17407","Thomas","Thomas","","President/Vice President","NON","Scattering",6
"17408","Thomas","Thomas","3","U.S. House","REP","Adrian Smith",340
"17409","Thomas","Thomas","3","U.S. House","NON","Scattering",0
"17410","Thomas","Thomas","","Public Service Commissioner","REP","Mary Ridder",304
"17411","Thomas","Thomas","","Public Service Commissioner","NON","Scattering",3
"17412","Thomas","Thomas","At-large","County Commissioner","REP","Pam Moody",325
"17413","Thomas","Thomas","At-large","County Commissioner","NON","Scattering",9
"17414","Thomas","Thomas","43","Legislature","NON","Al Davis",153
"17415","Thomas","Thomas","43","Legislature","NON","Tom Brewer",231
"17416","Thomas","Thomas","43","Legislature","NON","Scattering",1
"17417","Thomas","Thomas","7","University Board of Regents","NON","Bob Phares",267
"17418","Thomas","Thomas","7","University Board of Regents","NON","Scattering",3
"17419","Thomas","Thomas","","Retain Chief Justice of the Supreme Court Michael Heavican","NON","Yes",205
"17420","Thomas","Thomas","","Retain Chief Justice of the Supreme Court Michael Heavican","NON","No",76
"17421","Thomas","Thomas","6","Retain Supreme Court Judge John F. Wright","NON","Yes",191
"17422","Thomas","Thomas","6","Retain Supreme Court Judge John F. Wright","NON","No",77
"17423","Thomas","Thomas","6","Retain Appeals Court Judge Frankie J. Moore","NON","Yes",195
"17424","Thomas","Thomas","6","Retain Appeals Court Judge Frankie J. Moore","NON","Yes",76
"17425","Thomas","Thomas","","Retain Nebraska Workers' Compensation Court Judge Daniel R. Fridrich","NON","Yes",191
"17426","Thomas","Thomas","","Retain Nebraska Workers' Compensation Court Judge Daniel R. Fridrich","NON","No",77
"17427","Thomas","Thomas","","Retain Nebraska Workers' Compensation Court Judge James R. Coe","NON","Yes",178
"17428","Thomas","Thomas","","Retain Nebraska Workers' Compensation Court Judge James R. Coe","NON","No",79
"17429","Thomas","Thomas","","Retain Nebraska Workers' Compensation Court Judge John R. Hoffert","NON","Yes",184
"17430","Thomas","Thomas","","Retain Nebraska Workers' Compensation Court Judge John R. Hoffert","NON","No",75
"17431","Thomas","Thomas","11","Retain District Court Judge David W. Urbom","NON","Yes",184
"17432","Thomas","Thomas","11","Retain District Court Judge David W. Urbom","NON","No",75
"17433","Thomas","Thomas","11","Retain District Court Judge James E. Doyle, IV","NON","Yes",192
"17434","Thomas","Thomas","11","Retain District Court Judge James E. Doyle, IV","NON","No",72
"17435","Thomas","Thomas","11","Retain County Court Judge Anne M. Paine","NON","Yes",185
"17436","Thomas","Thomas","11","Retain County Court Judge Anne M. Paine","NON","No",72
"17437","Thomas","Thomas","11","Retain County Court Judge Jeffrey Wightman","NON","Yes",185
"17438","Thomas","Thomas","11","Retain County Court Judge Jeffrey Wightman","NON","No",74
"17439","Thomas","Thomas","At-large","Mid-Plains Community College Board","NON","Ted A. Klug, Jr.",275
"17440","Thomas","Thomas","At-large","Mid-Plains Community College Board","NON","Scattering",2
"17441","Thomas","Thomas","3","Mid-Plains Community College Board","NON","Louis Stithem",284
"17442","Thomas","Thomas","3","Mid-Plains Community College Board","NON","Scattering",2
"17443","Thomas","Thomas","3","Upper Loup NRD Board of Directors","NON","Gary D. Reisner",81
"17444","Thomas","Thomas","3","Upper Loup NRD Board of Directors","NON","Miles Maseberg",293
"17445","Thomas","Thomas","3","Upper Loup NRD Board of Directors","NON","Scattering",0
"17446","Thomas","Thomas","At-large","Custer Public Power District","NON","Greg J. Smith",232
"17447","Thomas","Thomas","At-large","Custer Public Power District","NON","Brad Howard",246
"17448","Thomas","Thomas","At-large","Custer Public Power District","NON","Scattering",5
"17449","Thomas","Thomas","4","ESU No. 16 Board","NON","Robert L. Jones",214
"17450","Thomas","Thomas","4","ESU No. 16 Board","NON","Scattering",5
"17451","Thomas","Thomas","","Airport Authority","NON","Herb Hall",339
"17452","Thomas","Thomas","","Airport Authority","NON","Scattering",55
"17453","Thomas","Thomas","","Thedford Public School Board","NON","Bridget Licking",251
"17454","","","","Thedford Public School Board","NON","Bridget Licking",300
"17455","Thomas","Thomas","","Thedford Public School Board","NON","Jay Jones",171
"17456","","","","Thedford Public School Board","NON","Jay Jones",205
"17457","Thomas","Thomas","","Thedford Public School Board","NON","Jim Mills",173
"17458","","","","Thedford Public School Board","NON","Jim Mills",193
"17459","Thomas","Thomas","","Thedford Public School Board","NON","Matt D. Blackford",187
"17460","","","","Thedford Public School Board","NON","Matt D. Blackford",225
"17461","Thomas","Thomas","","Thedford Public School Board","NON","Scattering",6
"17462","Thomas","Thomas","","Mullen Public School Board","NON","Barbara Svoboda",21
"17463","Thomas","Thomas","","Mullen Public School Board","NON","Denise Vinton",31
"17464","Thomas","Thomas","","Mullen Public School Board","NON","Jeff Forsen",15
"17465","Thomas","Thomas","","Mullen Public School Board","NON","Travis Hampton",21
"17466","Thomas","Thomas","","Mullen Public School Board","NON","Scattering",0
"17467","Thomas","Thomas","","Sandhills Public School Board","NON","Tyson Cox",54
"17468","Thomas","Thomas","","Sandhills Public School Board","NON","Michelle Milleson",46
"17469","Thomas","Thomas","","Sandhills Public School Board","NON","Tedd N. Teahon",55
"17470","Thomas","Thomas","","Sandhills Public School Board","NON","Scattering",9
"17471","Thomas","Thomas","","Village of Thedford","NON","Jerry Linn",101
"17472","Thomas","Thomas","","Village of Thedford","NON","Daniel Wadas",95
"17473","Thomas","Thomas","","Village of Thedford","NON","Scattering",1
"17474","","","","Thedford Public School Board","NON","Scattering",7
"17475","Thomas","Thomas","","Village of Halsey","NON","Kris Ganoung",24
"17476","","","","Village of Halsey","NON","Kris Ganoung",27
"17477","Thomas","Thomas","","Village of Halsey","NON","Cole Seeley",28
"17478","","","","Village of Halsey","NON","Cole Seeley",31
"17479","Thomas","Thomas","","Village of Halsey","NON","Linda Cowdin",27
"17480","","","","Village of Halsey","NON","Linda Cowdin",30
"17481","Thomas","Thomas","","Village of Halsey","NON","Scattering",1
"17482","Thomas","Thomas","","Referendum 426","NON","Retain",74
"17483","Thomas","Thomas","","Referendum 426","NON","Repeal",306
"17484","Thurston","Anderson/Blackbird",,"President","Republican","Donald J. Trump",17
"17485","Thurston","Bryan",,"President","Republican","Donald J. Trump",44
"17486","Thurston","Dawes",,"President","Republican","Donald J. Trump",80
"17487","Thurston","Flournoy/Merry",,"President","Republican","Donald J. Trump",103
"17488","Thurston","Omaha",,"President","Republican","Donald J. Trump",106
"17489","Thurston","Pender",,"President","Republican","Donald J. Trump",395
"17490","Thurston","Pender Handcount",,"President","Republican","Donald J. Trump",19
"17491","Thurston","Perry",,"President","Republican","Donald J. Trump",70
"17492","Thurston","Thayer",,"President","Republican","Donald J. Trump",59
"17493","Thurston","Winnebago",,"President","Republican","Donald J. Trump",50
"17494","Thurston","Absentee",,"President","Republican","Donald J. Trump",99
"17495","Thurston","Totals",,"President","Republican","Donald J. Trump",1042
"17496","Thurston","Anderson/Blackbird",,"President","Democratic","Hillary Clinton",197
"17497","Thurston","Bryan",,"President","Democratic","Hillary Clinton",2
"17498","Thurston","Dawes",,"President","Democratic","Hillary Clinton",19
"17499","Thurston","Flournoy/Merry",,"President","Democratic","Hillary Clinton",21
"17500","Thurston","Omaha",,"President","Democratic","Hillary Clinton",155
"17501","Thurston","Pender",,"President","Democratic","Hillary Clinton",100
"17502","Thurston","Pender Handcount",,"President","Democratic","Hillary Clinton",3
"17503","Thurston","Perry",,"President","Democratic","Hillary Clinton",23
"17504","Thurston","Thayer",,"President","Democratic","Hillary Clinton",13
"17505","Thurston","Winnebago",,"President","Democratic","Hillary Clinton",293
"17506","Thurston","Absentee",,"President","Democratic","Hillary Clinton",88
"17507","Thurston","Totals",,"President","Democratic","Hillary Clinton",914
"17508","Thurston","Anderson/Blackbird",,"President","Libertarian","Gary Johnson",1
"17509","Thurston","Bryan",,"President","Libertarian","Gary Johnson",1
"17510","Thurston","Dawes",,"President","Libertarian","Gary Johnson",0
"17511","Thurston","Flournoy/Merry",,"President","Libertarian","Gary Johnson",7
"17512","Thurston","Omaha",,"President","Libertarian","Gary Johnson",5
"17513","Thurston","Pender",,"President","Libertarian","Gary Johnson",15
"17514","Thurston","Pender Handcount",,"President","Libertarian","Gary Johnson",0
"17515","Thurston","Perry",,"President","Libertarian","Gary Johnson",7
"17516","Thurston","Thayer",,"President","Libertarian","Gary Johnson",0
"17517","Thurston","Winnebago",,"President","Libertarian","Gary Johnson",8
"17518","Thurston","Absentee",,"President","Libertarian","Gary Johnson",12
"17519","Thurston","Totals",,"President","Libertarian","Gary Johnson",56
"17520","Thurston","Anderson/Blackbird",,"President","","Jill Stein",6
"17521","Thurston","Bryan",,"President","","Jill Stein",0
"17522","Thurston","Dawes",,"President","","Jill Stein",6
"17523","Thurston","Flournoy/Merry",,"President","","Jill Stein",1
"17524","Thurston","Omaha",,"President","","Jill Stein",8
"17525","Thurston","Pender",,"President","","Jill Stein",1
"17526","Thurston","Pender Handcount",,"President","","Jill Stein",0
"17527","Thurston","Perry",,"President","","Jill Stein",2
"17528","Thurston","Thayer",,"President","","Jill Stein",0
"17529","Thurston","Winnebago",,"President","","Jill Stein",23
"17530","Thurston","Absentee",,"President","","Jill Stein",2
"17531","Thurston","Totals",,"President","","Jill Stein",49
"17532","Thurston","Anderson/Blackbird","1","U.S. House","Republican","Jeff Fortenberry",40
"17533","Thurston","Bryan","1","U.S. House","Republican","Jeff Fortenberry",37
"17534","Thurston","Dawes","1","U.S. House","Republican","Jeff Fortenberry",79
"17535","Thurston","Flournoy/Merry","1","U.S. House","Republican","Jeff Fortenberry",112
"17536","Thurston","Omaha","1","U.S. House","Republican","Jeff Fortenberry",137
"17537","Thurston","Pender","1","U.S. House","Republican","Jeff Fortenberry",455
"17538","Thurston","Pender Handcount","1","U.S. House","Republican","Jeff Fortenberry",18
"17539","Thurston","Perry","1","U.S. House","Republican","Jeff Fortenberry",89
"17540","Thurston","Thayer","1","U.S. House","Republican","Jeff Fortenberry",66
"17541","Thurston","Winnebago","1","U.S. House","Republican","Jeff Fortenberry",106
"17542","Thurston","Absentee","1","U.S. House","Republican","Jeff Fortenberry",124
"17543","Thurston","Totals","1","U.S. House","Republican","Jeff Fortenberry",1263
"17544","Thurston","Anderson/Blackbird","1","U.S. House","Democratic","Daniel W. Wik",140
"17545","Thurston","Bryan","1","U.S. House","Democratic","Daniel W. Wik",5
"17546","Thurston","Dawes","1","U.S. House","Democratic","Daniel W. Wik",26
"17547","Thurston","Flournoy/Merry","1","U.S. House","Democratic","Daniel W. Wik",17
"17548","Thurston","Omaha","1","U.S. House","Democratic","Daniel W. Wik",125
"17549","Thurston","Pender","1","U.S. House","Democratic","Daniel W. Wik",56
"17550","Thurston","Pender Handcount","1","U.S. House","Democratic","Daniel W. Wik",2
"17551","Thurston","Perry","1","U.S. House","Democratic","Daniel W. Wik",18
"17552","Thurston","Thayer","1","U.S. House","Democratic","Daniel W. Wik",4
"17553","Thurston","Winnebago","1","U.S. House","Democratic","Daniel W. Wik",263
"17554","Thurston","Absentee","1","U.S. House","Democratic","Daniel W. Wik",73
"17555","Thurston","Totals","1","U.S. House","Democratic","Daniel W. Wik",729
"17556","Thurston","Anderson/Blackbird","17","State Legislature","","Ardel Bengston",55
"17557","Thurston","Bryan","17","State Legislature","","Ardel Bengston",6
"17558","Thurston","Dawes","17","State Legislature","","Ardel Bengston",24
"17559","Thurston","Flournoy/Merry","17","State Legislature","","Ardel Bengston",29
"17560","Thurston","Omaha","17","State Legislature","","Ardel Bengston",83
"17561","Thurston","Pender","17","State Legislature","","Ardel Bengston",85
"17562","Thurston","Pender Handcount","17","State Legislature","","Ardel Bengston",5
"17563","Thurston","Perry","17","State Legislature","","Ardel Bengston",28
"17564","Thurston","Thayer","17","State Legislature","","Ardel Bengston",10
"17565","Thurston","Winnebago","17","State Legislature","","Ardel Bengston",162
"17566","Thurston","Absentee","17","State Legislature","","Ardel Bengston",39
"17567","Thurston","Totals","17","State Legislature","","Ardel Bengston",526
"17568","Thurston","Anderson/Blackbird","17","State Legislature","","Joni Albrecht",100
"17569","Thurston","Bryan","17","State Legislature","","Joni Albrecht",31
"17570","Thurston","Dawes","17","State Legislature","","Joni Albrecht",67
"17571","Thurston","Flournoy/Merry","17","State Legislature","","Joni Albrecht",104
"17572","Thurston","Omaha","17","State Legislature","","Joni Albrecht",157
"17573","Thurston","Pender","17","State Legislature","","Joni Albrecht",420
"17574","Thurston","Pender Handcount","17","State Legislature","","Joni Albrecht",11
"17575","Thurston","Perry","17","State Legislature","","Joni Albrecht",81
"17576","Thurston","Thayer","17","State Legislature","","Joni Albrecht",61
"17577","Thurston","Winnebago","17","State Legislature","","Joni Albrecht",194
"17578","Thurston","Absentee","17","State Legislature","","Joni Albrecht",159
"17579","Thurston","Totals","17","State Legislature","","Joni Albrecht",1385
"17580","Valley","1",,"President","Republican","Donald J. Trump",255
"17581","Valley","2",,"President","Republican","Donald J. Trump",196
"17582","Valley","3",,"President","Republican","Donald J. Trump",228
"17583","Valley","4",,"President","Republican","Donald J. Trump",221
"17584","Valley","5",,"President","Republican","Donald J. Trump",227
"17585","Valley","6",,"President","Republican","Donald J. Trump",200
"17586","Valley","7",,"President","Republican","Donald J. Trump",226
"17587","Valley","Absentee",,"President","Republican","Donald J. Trump",227
"17588","Valley","Total",,"President","Republican","Donald J. Trump",1780
"17589","Valley","1",,"President","Democratic","Hillary Clinton",35
"17590","Valley","2",,"President","Democratic","Hillary Clinton",61
"17591","Valley","3",,"President","Democratic","Hillary Clinton",46
"17592","Valley","4",,"President","Democratic","Hillary Clinton",35
"17593","Valley","5",,"President","Democratic","Hillary Clinton",39
"17594","Valley","6",,"President","Democratic","Hillary Clinton",30
"17595","Valley","7",,"President","Democratic","Hillary Clinton",38
"17596","Valley","Absentee",,"President","Democratic","Hillary Clinton",55
"17597","Valley","Total",,"President","Democratic","Hillary Clinton",339
"17598","Valley","1",,"President","Libertarian","Gary Johnson",5
"17599","Valley","2",,"President","Libertarian","Gary Johnson",4
"17600","Valley","3",,"President","Libertarian","Gary Johnson",8
"17601","Valley","4",,"President","Libertarian","Gary Johnson",9
"17602","Valley","5",,"President","Libertarian","Gary Johnson",5
"17603","Valley","6",,"President","Libertarian","Gary Johnson",11
"17604","Valley","7",,"President","Libertarian","Gary Johnson",4
"17605","Valley","Absentee",,"President","Libertarian","Gary Johnson",7
"17606","Valley","Total",,"President","Libertarian","Gary Johnson",53
"17607","Valley","1",,"President","","Jill Stein",0
"17608","Valley","2",,"President","","Jill Stein",1
"17609","Valley","3",,"President","","Jill Stein",1
"17610","Valley","4",,"President","","Jill Stein",2
"17611","Valley","5",,"President","","Jill Stein",1
"17612","Valley","6",,"President","","Jill Stein",4
"17613","Valley","7",,"President","","Jill Stein",2
"17614","Valley","Absentee",,"President","","Jill Stein",1
"17615","Valley","Total",,"President","","Jill Stein",12
"17616","Valley","1",,"President","","Write-ins",1
"17617","Valley","2",,"President","","Write-ins",2
"17618","Valley","3",,"President","","Write-ins",7
"17619","Valley","4",,"President","","Write-ins",3
"17620","Valley","5",,"President","","Write-ins",4
"17621","Valley","6",,"President","","Write-ins",1
"17622","Valley","7",,"President","","Write-ins",1
"17623","Valley","Absentee",,"President","","Write-ins",2
"17624","Valley","Total",,"President","","Write-ins",21
"17625","Valley","1","3","U.S. House","Republican","Adrian Smith",255
"17626","Valley","2","3","U.S. House","Republican","Adrian Smith",220
"17627","Valley","3","3","U.S. House","Republican","Adrian Smith",260
"17628","Valley","4","3","U.S. House","Republican","Adrian Smith",237
"17629","Valley","5","3","U.S. House","Republican","Adrian Smith",247
"17630","Valley","6","3","U.S. House","Republican","Adrian Smith",203
"17631","Valley","7","3","U.S. House","Republican","Adrian Smith",248
"17632","Valley","Absentee","3","U.S. House","Republican","Adrian Smith",239
"17633","Valley","Total","3","U.S. House","Republican","Adrian Smith",1909
"17634","Valley","1","3","U.S. House","","Write-ins",2
"17635","Valley","2","3","U.S. House","","Write-ins",4
"17636","Valley","3","3","U.S. House","","Write-ins",7
"17637","Valley","4","3","U.S. House","","Write-ins",5
"17638","Valley","5","3","U.S. House","","Write-ins",2
"17639","Valley","6","3","U.S. House","","Write-ins",2
"17640","Valley","7","3","U.S. House","","Write-ins",0
"17641","Valley","Absentee","3","U.S. House","","Write-ins",3
"17642","Valley","Total","3","U.S. House","","Write-ins",25
"17643","Valley","1","41","State Legislature","","Tom Briese",208
"17644","Valley","2","41","State Legislature","","Tom Briese",194
"17645","Valley","3","41","State Legislature","","Tom Briese",228
"17646","Valley","4","41","State Legislature","","Tom Briese",197
"17647","Valley","5","41","State Legislature","","Tom Briese",215
"17648","Valley","6","41","State Legislature","","Tom Briese",170
"17649","Valley","7","41","State Legislature","","Tom Briese",204
"17650","Valley","Absentee","41","State Legislature","","Tom Briese",193
"17651","Valley","Total","41","State Legislature","","Tom Briese",1609
"17652","Valley","1","41","State Legislature","","Write-ins",3
"17653","Valley","2","41","State Legislature","","Write-ins",1
"17654","Valley","3","41","State Legislature","","Write-ins",3
"17655","Valley","4","41","State Legislature","","Write-ins",2
"17656","Valley","5","41","State Legislature","","Write-ins",1
"17657","Valley","6","41","State Legislature","","Write-ins",2
"17658","Valley","7","41","State Legislature","","Write-ins",0
"17659","Valley","Absentee","41","State Legislature","","Write-ins",3
"17660","Valley","Total","41","State Legislature","","Write-ins",15
"17661","Washington","Fort Calhoun East",,"President","Republican","Donald J. Trump",400
"17662","Washington","Fort Calhoun West",,"President","Republican","Donald J. Trump",522
"17663","Washington","Kennard",,"President","Republican","Donald J. Trump",459
"17664","Washington","Lakeland",,"President","Republican","Donald J. Trump",657
"17665","Washington","Skyline",,"President","Republican","Donald J. Trump",341
"17666","Washington","Central",,"President","Republican","Donald J. Trump",364
"17667","Washington","Dana",,"President","Republican","Donald J. Trump",415
"17668","Washington","Washington",,"President","Republican","Donald J. Trump",268
"17669","Washington","Herman",,"President","Republican","Donald J. Trump",231
"17670","Washington","Cuming City",,"President","Republican","Donald J. Trump",253
"17671","Washington","DeSoto",,"President","Republican","Donald J. Trump",308
"17672","Washington","Fontanelle",,"President","Republican","Donald J. Trump",396
"17673","Washington","Arlington",,"President","Republican","Donald J. Trump",554
"17674","Washington","Arbor",,"President","Republican","Donald J. Trump",332
"17675","Washington","North-view",,"President","Republican","Donald J. Trump",390
"17676","Washington","Absentee",,"President","Republican","Donald J. Trump",1531
"17677","Washington","New/Former Resident",,"President","Republican","Donald J. Trump",3
"17678","Washington","Total",,"President","Republican","Donald J. Trump",7424
"17679","Washington","Fort Calhoun East",,"President","Democratic","Hillary Clinton",179
"17680","Washington","Fort Calhoun West",,"President","Democratic","Hillary Clinton",172
"17681","Washington","Kennard",,"President","Democratic","Hillary Clinton",83
"17682","Washington","Lakeland",,"President","Democratic","Hillary Clinton",233
"17683","Washington","Skyline",,"President","Democratic","Hillary Clinton",148
"17684","Washington","Central",,"President","Democratic","Hillary Clinton",138
"17685","Washington","Dana",,"President","Democratic","Hillary Clinton",157
"17686","Washington","Washington",,"President","Democratic","Hillary Clinton",59
"17687","Washington","Herman",,"President","Democratic","Hillary Clinton",65
"17688","Washington","Cuming City",,"President","Democratic","Hillary Clinton",53
"17689","Washington","DeSoto",,"President","Democratic","Hillary Clinton",87
"17690","Washington","Fontanelle",,"President","Democratic","Hillary Clinton",63
"17691","Washington","Arlington",,"President","Democratic","Hillary Clinton",151
"17692","Washington","Arbor",,"President","Democratic","Hillary Clinton",116
"17693","Washington","North-view",,"President","Democratic","Hillary Clinton",147
"17694","Washington","Absentee",,"President","Democratic","Hillary Clinton",772
"17695","Washington","New/Former Resident",,"President","Democratic","Hillary Clinton",0
"17696","Washington","Total",,"President","Democratic","Hillary Clinton",2623
"17697","Washington","Fort Calhoun East",,"President","Libertarian","Gary Johnson",30
"17698","Washington","Fort Calhoun West",,"President","Libertarian","Gary Johnson",28
"17699","Washington","Kennard",,"President","Libertarian","Gary Johnson",19
"17700","Washington","Lakeland",,"President","Libertarian","Gary Johnson",29
"17701","Washington","Skyline",,"President","Libertarian","Gary Johnson",36
"17702","Washington","Central",,"President","Libertarian","Gary Johnson",39
"17703","Washington","Dana",,"President","Libertarian","Gary Johnson",24
"17704","Washington","Washington",,"President","Libertarian","Gary Johnson",10
"17705","Washington","Herman",,"President","Libertarian","Gary Johnson",18
"17706","Washington","Cuming City",,"President","Libertarian","Gary Johnson",11
"17707","Washington","DeSoto",,"President","Libertarian","Gary Johnson",26
"17708","Washington","Fontanelle",,"President","Libertarian","Gary Johnson",18
"17709","Washington","Arlington",,"President","Libertarian","Gary Johnson",40
"17710","Washington","Arbor",,"President","Libertarian","Gary Johnson",24
"17711","Washington","North-view",,"President","Libertarian","Gary Johnson",50
"17712","Washington","Absentee",,"President","Libertarian","Gary Johnson",110
"17713","Washington","New/Former Resident",,"President","Libertarian","Gary Johnson",1
"17714","Washington","Total",,"President","Libertarian","Gary Johnson",513
"17715","Washington","Fort Calhoun East",,"President","","Jill Stein",10
"17716","Washington","Fort Calhoun West",,"President","","Jill Stein",4
"17717","Washington","Kennard",,"President","","Jill Stein",5
"17718","Washington","Lakeland",,"President","","Jill Stein",8
"17719","Washington","Skyline",,"President","","Jill Stein",4
"17720","Washington","Central",,"President","","Jill Stein",8
"17721","Washington","Dana",,"President","","Jill Stein",6
"17722","Washington","Washington",,"President","","Jill Stein",2
"17723","Washington","Herman",,"President","","Jill Stein",2
"17724","Washington","Cuming City",,"President","","Jill Stein",3
"17725","Washington","DeSoto",,"President","","Jill Stein",3
"17726","Washington","Fontanelle",,"President","","Jill Stein",4
"17727","Washington","Arlington",,"President","","Jill Stein",5
"17728","Washington","Arbor",,"President","","Jill Stein",1
"17729","Washington","North-view",,"President","","Jill Stein",6
"17730","Washington","Absentee",,"President","","Jill Stein",26
