"","county","precinct","district","office","party","candidate","votes"
"1324","Lancaster","10F16",NA,"President","","Write-ins",21
"1325","Lancaster","10G01",NA,"President","","Write-ins",16
"1326","Lancaster","10G02",NA,"President","","Write-ins",25
"1327","Lancaster","10G03",NA,"President","","Write-ins",12
"1328","Lancaster","10G04",NA,"President","","Write-ins",16
"1329","Lancaster","10G05",NA,"President","","Write-ins",15
"1330","Lancaster","10G06",NA,"President","","Write-ins",12
"1331","Lancaster","10G07",NA,"President","","Write-ins",17
"1332","Lancaster","10H01",NA,"President","","Write-ins",15
"1333","Lancaster","10H02",NA,"President","","Write-ins",26
"1334","Lancaster","10H03",NA,"President","","Write-ins",14
"1335","Lancaster","10H04",NA,"President","","Write-ins",21
"1336","Lancaster","10H05",NA,"President","","Write-ins",23
"1337","Lancaster","10H06",NA,"President","","Write-ins",29
"1338","Lancaster","10H07",NA,"President","","Write-ins",6
"1339","Lancaster","11A01",NA,"President","","Write-ins",13
"1340","Lancaster","11A02",NA,"President","","Write-ins",10
"1341","Lancaster","11B01",NA,"President","","Write-ins",13
"1342","Lancaster","11D02",NA,"President","","Write-ins",9
"1343","Lancaster","11E01",NA,"President","","Write-ins",15
"1344","Lancaster","11E03",NA,"President","","Write-ins",15
"1345","Lancaster","11E05",NA,"President","","Write-ins",5
"1346","Lancaster","11E06",NA,"President","","Write-ins",11
"1347","Lancaster","11E07",NA,"President","","Write-ins",13
"1348","Lancaster","11E10",NA,"President","","Write-ins",8
"1349","Lancaster","12A04",NA,"President","","Write-ins",19
"1350","Lancaster","12A05",NA,"President","","Write-ins",17
"1351","Lancaster","12A07",NA,"President","","Write-ins",14
"1352","Lancaster","12A08",NA,"President","","Write-ins",14
"1353","Lancaster","12A09",NA,"President","","Write-ins",7
"1354","Lancaster","12A10",NA,"President","","Write-ins",13
"1355","Lancaster","12B01",NA,"President","","Write-ins",7
"1356","Lancaster","12B02",NA,"President","","Write-ins",12
"1357","Lancaster","12B04",NA,"President","","Write-ins",9
"1358","Lancaster","12B06",NA,"President","","Write-ins",18
"1359","Lancaster","12B07",NA,"President","","Write-ins",15
"1360","Lancaster","12B08",NA,"President","","Write-ins",16
"1361","Lancaster","12C02",NA,"President","","Write-ins",14
"1362","Lancaster","12C06",NA,"President","","Write-ins",10
"1363","Lancaster","12C07",NA,"President","","Write-ins",15
"1364","Lancaster","12D00",NA,"President","","Write-ins",15
"1365","Lancaster","12F00",NA,"President","","Write-ins",4
"1366","Lancaster","12G01",NA,"President","","Write-ins",24
"1367","Lancaster","12G02",NA,"President","","Write-ins",6
"1368","Lancaster","BUDA",NA,"President","","Write-ins",5
"1369","Lancaster","CENTERVILLE",NA,"President","","Write-ins",12
"1370","Lancaster","DENTON",NA,"President","","Write-ins",18
"1371","Lancaster","ELK",NA,"President","","Write-ins",4
"1372","Lancaster","GARFIELD #1",NA,"President","","Write-ins",1
"1373","Lancaster","GRANT #1",NA,"President","","Write-ins",13
"1374","Lancaster","GRANT #2",NA,"President","","Write-ins",7
"1375","Lancaster","GRANT #3",NA,"President","","Write-ins",21
"1376","Lancaster","GRANT #4",NA,"President","","Write-ins",0
"1377","Lancaster","HICKMAN",NA,"President","","Write-ins",18
"1378","Lancaster","MIDDLE CREEK",NA,"President","","Write-ins",10
"1379","Lancaster","MURDOCK SOUTH",NA,"President","","Write-ins",3
"1380","Lancaster","NEMAHA",NA,"President","","Write-ins",9
"1381","Lancaster","NORTH BLUFF",NA,"President","","Write-ins",0
"1382","Lancaster","OAK",NA,"President","","Write-ins",7
"1383","Lancaster","PANAMA",NA,"President","","Write-ins",7
"1384","Lancaster","ROCK CREEK",NA,"President","","Write-ins",11
"1385","Lancaster","SALTILLO #1",NA,"President","","Write-ins",16
"1386","Lancaster","SALTILLO #2",NA,"President","","Write-ins",13
"1387","Lancaster","SOUTH PASS",NA,"President","","Write-ins",11
"1388","Lancaster","STEVENS CREEK",NA,"President","","Write-ins",8
"1389","Lancaster","STOCKTON",NA,"President","","Write-ins",9
"1390","Lancaster","WAVERLY #2",NA,"President","","Write-ins",10
"1391","Lancaster","WAVERLY NORTH",NA,"President","","Write-ins",10
"1392","Lancaster","WAVERLY SOUTH",NA,"President","","Write-ins",7
"1393","Lancaster","WEST SALT",NA,"President","","Write-ins",5
"1394","Lancaster","YANKEE HILL EAST",NA,"President","","Write-ins",4
"1395","Lancaster","YANKEE HILL WEST",NA,"President","","Write-ins",19
"1396","Lancaster","NEW/FORMER RESIDENT",NA,"President","","Write-ins",0
"1397","Lancaster","ABSENTEE",NA,"President","","Write-ins",890
"1398","Lancaster","TOTAL",NA,"President","","Write-ins",3654
"1399","Lancaster","01A00",1,"U.S. House","REP","Jeff Fortenberry",238
"1400","Lancaster","01A01",1,"U.S. House","REP","Jeff Fortenberry",449
"1401","Lancaster","01B00",1,"U.S. House","REP","Jeff Fortenberry",195
"1402","Lancaster","01D01",1,"U.S. House","REP","Jeff Fortenberry",245
"1403","Lancaster","01D02",1,"U.S. House","REP","Jeff Fortenberry",473
"1404","Lancaster","01D04",1,"U.S. House","REP","Jeff Fortenberry",317
"1405","Lancaster","01D05",1,"U.S. House","REP","Jeff Fortenberry",283
"1406","Lancaster","01D06",1,"U.S. House","REP","Jeff Fortenberry",351
"1407","Lancaster","01D07",1,"U.S. House","REP","Jeff Fortenberry",317
"1408","Lancaster","01D08",1,"U.S. House","REP","Jeff Fortenberry",399
"1409","Lancaster","01D09",1,"U.S. House","REP","Jeff Fortenberry",337
"1410","Lancaster","01D10",1,"U.S. House","REP","Jeff Fortenberry",431
"1411","Lancaster","01E02",1,"U.S. House","REP","Jeff Fortenberry",349
"1412","Lancaster","01E03",1,"U.S. House","REP","Jeff Fortenberry",347
"1413","Lancaster","01E04",1,"U.S. House","REP","Jeff Fortenberry",430
"1414","Lancaster","01E05",1,"U.S. House","REP","Jeff Fortenberry",298
"1415","Lancaster","01E06",1,"U.S. House","REP","Jeff Fortenberry",401
"1416","Lancaster","01E07",1,"U.S. House","REP","Jeff Fortenberry",331
"1417","Lancaster","01E08",1,"U.S. House","REP","Jeff Fortenberry",407
"1418","Lancaster","01E09",1,"U.S. House","REP","Jeff Fortenberry",393
"1419","Lancaster","01F01",1,"U.S. House","REP","Jeff Fortenberry",299
"1420","Lancaster","01F02",1,"U.S. House","REP","Jeff Fortenberry",341
"1421","Lancaster","01F03",1,"U.S. House","REP","Jeff Fortenberry",527
"1422","Lancaster","02A00",1,"U.S. House","REP","Jeff Fortenberry",209
"1423","Lancaster","02C01",1,"U.S. House","REP","Jeff Fortenberry",331
"1424","Lancaster","02C02",1,"U.S. House","REP","Jeff Fortenberry",237
"1425","Lancaster","02C03",1,"U.S. House","REP","Jeff Fortenberry",322
"1426","Lancaster","02D01",1,"U.S. House","REP","Jeff Fortenberry",444
"1427","Lancaster","02D02",1,"U.S. House","REP","Jeff Fortenberry",412
"1428","Lancaster","02D03",1,"U.S. House","REP","Jeff Fortenberry",199
"1429","Lancaster","02D05",1,"U.S. House","REP","Jeff Fortenberry",0
"1430","Lancaster","03A00",1,"U.S. House","REP","Jeff Fortenberry",232
"1431","Lancaster","03D00",1,"U.S. House","REP","Jeff Fortenberry",132
"1432","Lancaster","04A00",1,"U.S. House","REP","Jeff Fortenberry",162
"1433","Lancaster","05B01",1,"U.S. House","REP","Jeff Fortenberry",177
"1434","Lancaster","05C01",1,"U.S. House","REP","Jeff Fortenberry",150
"1435","Lancaster","05C03",1,"U.S. House","REP","Jeff Fortenberry",174
"1436","Lancaster","05E03",1,"U.S. House","REP","Jeff Fortenberry",295
"1437","Lancaster","05E04",1,"U.S. House","REP","Jeff Fortenberry",349
"1438","Lancaster","05E05",1,"U.S. House","REP","Jeff Fortenberry",310
"1439","Lancaster","05E06",1,"U.S. House","REP","Jeff Fortenberry",386
"1440","Lancaster","05E07",1,"U.S. House","REP","Jeff Fortenberry",390
"1441","Lancaster","05E08",1,"U.S. House","REP","Jeff Fortenberry",224
"1442","Lancaster","05E09",1,"U.S. House","REP","Jeff Fortenberry",539
"1443","Lancaster","06A01",1,"U.S. House","REP","Jeff Fortenberry",192
"1444","Lancaster","06D02",1,"U.S. House","REP","Jeff Fortenberry",246
"1445","Lancaster","06E01",1,"U.S. House","REP","Jeff Fortenberry",230
"1446","Lancaster","06E02",1,"U.S. House","REP","Jeff Fortenberry",264
"1447","Lancaster","06F01",1,"U.S. House","REP","Jeff Fortenberry",316
"1448","Lancaster","07A00",1,"U.S. House","REP","Jeff Fortenberry",241
"1449","Lancaster","07D02",1,"U.S. House","REP","Jeff Fortenberry",213
"1450","Lancaster","08A00",1,"U.S. House","REP","Jeff Fortenberry",105
"1451","Lancaster","08C02",1,"U.S. House","REP","Jeff Fortenberry",260
"1452","Lancaster","09A01",1,"U.S. House","REP","Jeff Fortenberry",168
"1453","Lancaster","09B01",1,"U.S. House","REP","Jeff Fortenberry",169
"1454","Lancaster","09C01",1,"U.S. House","REP","Jeff Fortenberry",198
"1455","Lancaster","09D01",1,"U.S. House","REP","Jeff Fortenberry",158
"1456","Lancaster","09E01",1,"U.S. House","REP","Jeff Fortenberry",269
"1457","Lancaster","09E02",1,"U.S. House","REP","Jeff Fortenberry",262
"1458","Lancaster","09E04",1,"U.S. House","REP","Jeff Fortenberry",246
"1459","Lancaster","09E05",1,"U.S. House","REP","Jeff Fortenberry",268
"1460","Lancaster","09F01",1,"U.S. House","REP","Jeff Fortenberry",328
"1461","Lancaster","09F02",1,"U.S. House","REP","Jeff Fortenberry",348
"1462","Lancaster","09F03",1,"U.S. House","REP","Jeff Fortenberry",346
"1463","Lancaster","09F04",1,"U.S. House","REP","Jeff Fortenberry",293
"1464","Lancaster","09F05",1,"U.S. House","REP","Jeff Fortenberry",332
"1465","Lancaster","09F09",1,"U.S. House","REP","Jeff Fortenberry",244
"1466","Lancaster","09F10",1,"U.S. House","REP","Jeff Fortenberry",263
"1467","Lancaster","09F11",1,"U.S. House","REP","Jeff Fortenberry",323
"1468","Lancaster","09G01",1,"U.S. House","REP","Jeff Fortenberry",344
"1469","Lancaster","09G02",1,"U.S. House","REP","Jeff Fortenberry",354
"1470","Lancaster","09G03",1,"U.S. House","REP","Jeff Fortenberry",287
"1471","Lancaster","09G04",1,"U.S. House","REP","Jeff Fortenberry",290
"1472","Lancaster","09G05",1,"U.S. House","REP","Jeff Fortenberry",357
"1473","Lancaster","09G06",1,"U.S. House","REP","Jeff Fortenberry",315
"1474","Lancaster","09G07",1,"U.S. House","REP","Jeff Fortenberry",288
"1475","Lancaster","09G08",1,"U.S. House","REP","Jeff Fortenberry",373
"1476","Lancaster","09G09",1,"U.S. House","REP","Jeff Fortenberry",351
"1477","Lancaster","09H01",1,"U.S. House","REP","Jeff Fortenberry",410
"1478","Lancaster","09H02",1,"U.S. House","REP","Jeff Fortenberry",341
"1479","Lancaster","09H03",1,"U.S. House","REP","Jeff Fortenberry",320
"1480","Lancaster","09H04",1,"U.S. House","REP","Jeff Fortenberry",374
"1481","Lancaster","09H05",1,"U.S. House","REP","Jeff Fortenberry",302
"1482","Lancaster","09H06",1,"U.S. House","REP","Jeff Fortenberry",414
"1483","Lancaster","09H07",1,"U.S. House","REP","Jeff Fortenberry",389
"1484","Lancaster","09H08",1,"U.S. House","REP","Jeff Fortenberry",452
"1485","Lancaster","10A00",1,"U.S. House","REP","Jeff Fortenberry",285
"1486","Lancaster","10B01",1,"U.S. House","REP","Jeff Fortenberry",159
"1487","Lancaster","10B02",1,"U.S. House","REP","Jeff Fortenberry",435
"1488","Lancaster","10B04",1,"U.S. House","REP","Jeff Fortenberry",272
"1489","Lancaster","10B05",1,"U.S. House","REP","Jeff Fortenberry",265
"1490","Lancaster","10C04",1,"U.S. House","REP","Jeff Fortenberry",250
"1491","Lancaster","10C05",1,"U.S. House","REP","Jeff Fortenberry",210
"1492","Lancaster","10C06",1,"U.S. House","REP","Jeff Fortenberry",164
"1493","Lancaster","10C07",1,"U.S. House","REP","Jeff Fortenberry",224
"1494","Lancaster","10C08",1,"U.S. House","REP","Jeff Fortenberry",183
"1495","Lancaster","10C12",1,"U.S. House","REP","Jeff Fortenberry",336
"1496","Lancaster","10D01",1,"U.S. House","REP","Jeff Fortenberry",208
"1497","Lancaster","10D02",1,"U.S. House","REP","Jeff Fortenberry",266
"1498","Lancaster","10D03",1,"U.S. House","REP","Jeff Fortenberry",154
"1499","Lancaster","10D04",1,"U.S. House","REP","Jeff Fortenberry",285
"1500","Lancaster","10D08",1,"U.S. House","REP","Jeff Fortenberry",395
"1501","Lancaster","10E01",1,"U.S. House","REP","Jeff Fortenberry",322
"1502","Lancaster","10E04",1,"U.S. House","REP","Jeff Fortenberry",367
"1503","Lancaster","10E05",1,"U.S. House","REP","Jeff Fortenberry",322
"1504","Lancaster","10E07",1,"U.S. House","REP","Jeff Fortenberry",347
"1505","Lancaster","10E08",1,"U.S. House","REP","Jeff Fortenberry",338
"1506","Lancaster","10E10",1,"U.S. House","REP","Jeff Fortenberry",214
"1507","Lancaster","10E11",1,"U.S. House","REP","Jeff Fortenberry",195
"1508","Lancaster","10E12",1,"U.S. House","REP","Jeff Fortenberry",330
"1509","Lancaster","10E14",1,"U.S. House","REP","Jeff Fortenberry",280
"1510","Lancaster","10E15",1,"U.S. House","REP","Jeff Fortenberry",387
"1511","Lancaster","10E16",1,"U.S. House","REP","Jeff Fortenberry",770
"1512","Lancaster","10F01",1,"U.S. House","REP","Jeff Fortenberry",201
"1513","Lancaster","10F02",1,"U.S. House","REP","Jeff Fortenberry",184
"1514","Lancaster","10F03",1,"U.S. House","REP","Jeff Fortenberry",235
"1515","Lancaster","10F04",1,"U.S. House","REP","Jeff Fortenberry",270
"1516","Lancaster","10F05",1,"U.S. House","REP","Jeff Fortenberry",325
"1517","Lancaster","10F06",1,"U.S. House","REP","Jeff Fortenberry",283
"1518","Lancaster","10F07",1,"U.S. House","REP","Jeff Fortenberry",275
"1519","Lancaster","10F10",1,"U.S. House","REP","Jeff Fortenberry",332
"1520","Lancaster","10F11",1,"U.S. House","REP","Jeff Fortenberry",342
"1521","Lancaster","10F12",1,"U.S. House","REP","Jeff Fortenberry",261
"1522","Lancaster","10F14",1,"U.S. House","REP","Jeff Fortenberry",437
"1523","Lancaster","10F15",1,"U.S. House","REP","Jeff Fortenberry",300
"1524","Lancaster","10F16",1,"U.S. House","REP","Jeff Fortenberry",492
"1525","Lancaster","10G01",1,"U.S. House","REP","Jeff Fortenberry",240
"1526","Lancaster","10G02",1,"U.S. House","REP","Jeff Fortenberry",348
"1527","Lancaster","10G03",1,"U.S. House","REP","Jeff Fortenberry",340
"1528","Lancaster","10G04",1,"U.S. House","REP","Jeff Fortenberry",288
"1529","Lancaster","10G05",1,"U.S. House","REP","Jeff Fortenberry",312
"1530","Lancaster","10G06",1,"U.S. House","REP","Jeff Fortenberry",423
"1531","Lancaster","10G07",1,"U.S. House","REP","Jeff Fortenberry",307
"1532","Lancaster","10H01",1,"U.S. House","REP","Jeff Fortenberry",403
"1533","Lancaster","10H02",1,"U.S. House","REP","Jeff Fortenberry",591
"1534","Lancaster","10H03",1,"U.S. House","REP","Jeff Fortenberry",674
"1535","Lancaster","10H04",1,"U.S. House","REP","Jeff Fortenberry",546
"1536","Lancaster","10H05",1,"U.S. House","REP","Jeff Fortenberry",654
"1537","Lancaster","10H06",1,"U.S. House","REP","Jeff Fortenberry",467
"1538","Lancaster","10H07",1,"U.S. House","REP","Jeff Fortenberry",401
"1539","Lancaster","11A01",1,"U.S. House","REP","Jeff Fortenberry",188
"1540","Lancaster","11A02",1,"U.S. House","REP","Jeff Fortenberry",223
"1541","Lancaster","11B01",1,"U.S. House","REP","Jeff Fortenberry",286
"1542","Lancaster","11D02",1,"U.S. House","REP","Jeff Fortenberry",219
"1543","Lancaster","11E01",1,"U.S. House","REP","Jeff Fortenberry",271
"1544","Lancaster","11E03",1,"U.S. House","REP","Jeff Fortenberry",305
"1545","Lancaster","11E05",1,"U.S. House","REP","Jeff Fortenberry",206
"1546","Lancaster","11E06",1,"U.S. House","REP","Jeff Fortenberry",272
"1547","Lancaster","11E07",1,"U.S. House","REP","Jeff Fortenberry",226
"1548","Lancaster","11E10",1,"U.S. House","REP","Jeff Fortenberry",207
"1549","Lancaster","12A04",1,"U.S. House","REP","Jeff Fortenberry",412
"1550","Lancaster","12A05",1,"U.S. House","REP","Jeff Fortenberry",340
"1551","Lancaster","12A07",1,"U.S. House","REP","Jeff Fortenberry",453
"1552","Lancaster","12A08",1,"U.S. House","REP","Jeff Fortenberry",345
"1553","Lancaster","12A09",1,"U.S. House","REP","Jeff Fortenberry",344
"1554","Lancaster","12A10",1,"U.S. House","REP","Jeff Fortenberry",680
"1555","Lancaster","12B01",1,"U.S. House","REP","Jeff Fortenberry",324
"1556","Lancaster","12B02",1,"U.S. House","REP","Jeff Fortenberry",269
"1557","Lancaster","12B04",1,"U.S. House","REP","Jeff Fortenberry",351
"1558","Lancaster","12B06",1,"U.S. House","REP","Jeff Fortenberry",325
"1559","Lancaster","12B07",1,"U.S. House","REP","Jeff Fortenberry",350
"1560","Lancaster","12B08",1,"U.S. House","REP","Jeff Fortenberry",469
"1561","Lancaster","12C02",1,"U.S. House","REP","Jeff Fortenberry",373
"1562","Lancaster","12C06",1,"U.S. House","REP","Jeff Fortenberry",302
"1563","Lancaster","12C07",1,"U.S. House","REP","Jeff Fortenberry",491
"1564","Lancaster","12D00",1,"U.S. House","REP","Jeff Fortenberry",289
"1565","Lancaster","12F00",1,"U.S. House","REP","Jeff Fortenberry",255
"1566","Lancaster","12G01",1,"U.S. House","REP","Jeff Fortenberry",376
"1567","Lancaster","12G02",1,"U.S. House","REP","Jeff Fortenberry",203
"1568","Lancaster","BUDA",1,"U.S. House","REP","Jeff Fortenberry",301
"1569","Lancaster","CENTERVILLE",1,"U.S. House","REP","Jeff Fortenberry",527
"1570","Lancaster","DENTON",1,"U.S. House","REP","Jeff Fortenberry",707
"1571","Lancaster","ELK",1,"U.S. House","REP","Jeff Fortenberry",385
"1572","Lancaster","GARFIELD #1",1,"U.S. House","REP","Jeff Fortenberry",7
"1573","Lancaster","GRANT #1",1,"U.S. House","REP","Jeff Fortenberry",465
"1574","Lancaster","GRANT #2",1,"U.S. House","REP","Jeff Fortenberry",154
"1575","Lancaster","GRANT #3",1,"U.S. House","REP","Jeff Fortenberry",412
"1576","Lancaster","GRANT #4",1,"U.S. House","REP","Jeff Fortenberry",0
"1577","Lancaster","HICKMAN",1,"U.S. House","REP","Jeff Fortenberry",672
"1578","Lancaster","MIDDLE CREEK",1,"U.S. House","REP","Jeff Fortenberry",324
"1579","Lancaster","MURDOCK SOUTH",1,"U.S. House","REP","Jeff Fortenberry",114
"1580","Lancaster","NEMAHA",1,"U.S. House","REP","Jeff Fortenberry",501
"1581","Lancaster","NORTH BLUFF",1,"U.S. House","REP","Jeff Fortenberry",7
"1582","Lancaster","OAK",1,"U.S. House","REP","Jeff Fortenberry",385
"1583","Lancaster","PANAMA",1,"U.S. House","REP","Jeff Fortenberry",287
"1584","Lancaster","ROCK CREEK",1,"U.S. House","REP","Jeff Fortenberry",275
"1585","Lancaster","SALTILLO #1",1,"U.S. House","REP","Jeff Fortenberry",378
"1586","Lancaster","SALTILLO #2",1,"U.S. House","REP","Jeff Fortenberry",512
"1587","Lancaster","SOUTH PASS",1,"U.S. House","REP","Jeff Fortenberry",400
"1588","Lancaster","STEVENS CREEK",1,"U.S. House","REP","Jeff Fortenberry",213
"1589","Lancaster","STOCKTON",1,"U.S. House","REP","Jeff Fortenberry",278
"1590","Lancaster","WAVERLY #2",1,"U.S. House","REP","Jeff Fortenberry",376
"1591","Lancaster","WAVERLY NORTH",1,"U.S. House","REP","Jeff Fortenberry",515
"1592","Lancaster","WAVERLY SOUTH",1,"U.S. House","REP","Jeff Fortenberry",552
"1593","Lancaster","WEST SALT",1,"U.S. House","REP","Jeff Fortenberry",424
"1594","Lancaster","YANKEE HILL EAST",1,"U.S. House","REP","Jeff Fortenberry",129
"1595","Lancaster","YANKEE HILL WEST",1,"U.S. House","REP","Jeff Fortenberry",522
"1596","Lancaster","ABSENTEE",1,"U.S. House","REP","Jeff Fortenberry",18352
"1597","Lancaster","TOTAL",1,"U.S. House","REP","Jeff Fortenberry",81497
"1598","Lancaster","01A00",1,"U.S. House","DEM","Daniel M. Wik",197
"1599","Lancaster","01A01",1,"U.S. House","DEM","Daniel M. Wik",284
"1600","Lancaster","01B00",1,"U.S. House","DEM","Daniel M. Wik",219
"1601","Lancaster","01D01",1,"U.S. House","DEM","Daniel M. Wik",169
"1602","Lancaster","01D02",1,"U.S. House","DEM","Daniel M. Wik",327
"1603","Lancaster","01D04",1,"U.S. House","DEM","Daniel M. Wik",169
"1604","Lancaster","01D05",1,"U.S. House","DEM","Daniel M. Wik",167
"1605","Lancaster","01D06",1,"U.S. House","DEM","Daniel M. Wik",216
"1606","Lancaster","01D07",1,"U.S. House","DEM","Daniel M. Wik",114
"1607","Lancaster","01D08",1,"U.S. House","DEM","Daniel M. Wik",202
"1608","Lancaster","01D09",1,"U.S. House","DEM","Daniel M. Wik",137
"1609","Lancaster","01D10",1,"U.S. House","DEM","Daniel M. Wik",183
"1610","Lancaster","01E02",1,"U.S. House","DEM","Daniel M. Wik",254
"1611","Lancaster","01E03",1,"U.S. House","DEM","Daniel M. Wik",194
"1612","Lancaster","01E04",1,"U.S. House","DEM","Daniel M. Wik",136
"1613","Lancaster","01E05",1,"U.S. House","DEM","Daniel M. Wik",169
"1614","Lancaster","01E06",1,"U.S. House","DEM","Daniel M. Wik",143
"1615","Lancaster","01E07",1,"U.S. House","DEM","Daniel M. Wik",204
"1616","Lancaster","01E08",1,"U.S. House","DEM","Daniel M. Wik",163
"1617","Lancaster","01E09",1,"U.S. House","DEM","Daniel M. Wik",166
"1618","Lancaster","01F01",1,"U.S. House","DEM","Daniel M. Wik",214
"1619","Lancaster","01F02",1,"U.S. House","DEM","Daniel M. Wik",202
"1620","Lancaster","01F03",1,"U.S. House","DEM","Daniel M. Wik",225
"1621","Lancaster","02A00",1,"U.S. House","DEM","Daniel M. Wik",350
"1622","Lancaster","02C01",1,"U.S. House","DEM","Daniel M. Wik",285
"1623","Lancaster","02C02",1,"U.S. House","DEM","Daniel M. Wik",149
"1624","Lancaster","02C03",1,"U.S. House","DEM","Daniel M. Wik",176
"1625","Lancaster","02D01",1,"U.S. House","DEM","Daniel M. Wik",225
"1626","Lancaster","02D02",1,"U.S. House","DEM","Daniel M. Wik",243
"1627","Lancaster","02D03",1,"U.S. House","DEM","Daniel M. Wik",91
"1628","Lancaster","02D05",1,"U.S. House","DEM","Daniel M. Wik",0
"1629","Lancaster","03A00",1,"U.S. House","DEM","Daniel M. Wik",318
"1630","Lancaster","03D00",1,"U.S. House","DEM","Daniel M. Wik",204
"1631","Lancaster","04A00",1,"U.S. House","DEM","Daniel M. Wik",278
"1632","Lancaster","05B01",1,"U.S. House","DEM","Daniel M. Wik",380
"1633","Lancaster","05C01",1,"U.S. House","DEM","Daniel M. Wik",211
"1634","Lancaster","05C03",1,"U.S. House","DEM","Daniel M. Wik",275
"1635","Lancaster","05E03",1,"U.S. House","DEM","Daniel M. Wik",187
"1636","Lancaster","05E04",1,"U.S. House","DEM","Daniel M. Wik",175
"1637","Lancaster","05E05",1,"U.S. House","DEM","Daniel M. Wik",146
"1638","Lancaster","05E06",1,"U.S. House","DEM","Daniel M. Wik",181
"1639","Lancaster","05E07",1,"U.S. House","DEM","Daniel M. Wik",117
"1640","Lancaster","05E08",1,"U.S. House","DEM","Daniel M. Wik",87
"1641","Lancaster","05E09",1,"U.S. House","DEM","Daniel M. Wik",155
"1642","Lancaster","06A01",1,"U.S. House","DEM","Daniel M. Wik",423
"1643","Lancaster","06D02",1,"U.S. House","DEM","Daniel M. Wik",387
"1644","Lancaster","06E01",1,"U.S. House","DEM","Daniel M. Wik",300
"1645","Lancaster","06E02",1,"U.S. House","DEM","Daniel M. Wik",257
"1646","Lancaster","06F01",1,"U.S. House","DEM","Daniel M. Wik",292
"1647","Lancaster","07A00",1,"U.S. House","DEM","Daniel M. Wik",300
"1648","Lancaster","07D02",1,"U.S. House","DEM","Daniel M. Wik",269
"1649","Lancaster","08A00",1,"U.S. House","DEM","Daniel M. Wik",180
"1650","Lancaster","08C02",1,"U.S. House","DEM","Daniel M. Wik",333
"1651","Lancaster","09A01",1,"U.S. House","DEM","Daniel M. Wik",267
"1652","Lancaster","09B01",1,"U.S. House","DEM","Daniel M. Wik",259
"1653","Lancaster","09C01",1,"U.S. House","DEM","Daniel M. Wik",356
"1654","Lancaster","09D01",1,"U.S. House","DEM","Daniel M. Wik",233
"1655","Lancaster","09E01",1,"U.S. House","DEM","Daniel M. Wik",267
"1656","Lancaster","09E02",1,"U.S. House","DEM","Daniel M. Wik",303
"1657","Lancaster","09E04",1,"U.S. House","DEM","Daniel M. Wik",264
"1658","Lancaster","09E05",1,"U.S. House","DEM","Daniel M. Wik",266
"1659","Lancaster","09F01",1,"U.S. House","DEM","Daniel M. Wik",218
"1660","Lancaster","09F02",1,"U.S. House","DEM","Daniel M. Wik",248
"1661","Lancaster","09F03",1,"U.S. House","DEM","Daniel M. Wik",178
"1662","Lancaster","09F04",1,"U.S. House","DEM","Daniel M. Wik",178
"1663","Lancaster","09F05",1,"U.S. House","DEM","Daniel M. Wik",225
"1664","Lancaster","09F09",1,"U.S. House","DEM","Daniel M. Wik",149
"1665","Lancaster","09F10",1,"U.S. House","DEM","Daniel M. Wik",154
"1666","Lancaster","09F11",1,"U.S. House","DEM","Daniel M. Wik",127
"1667","Lancaster","09G01",1,"U.S. House","DEM","Daniel M. Wik",124
"1668","Lancaster","09G02",1,"U.S. House","DEM","Daniel M. Wik",204
"1669","Lancaster","09G03",1,"U.S. House","DEM","Daniel M. Wik",163
"1670","Lancaster","09G04",1,"U.S. House","DEM","Daniel M. Wik",279
"1671","Lancaster","09G05",1,"U.S. House","DEM","Daniel M. Wik",167
"1672","Lancaster","09G06",1,"U.S. House","DEM","Daniel M. Wik",136
"1673","Lancaster","09G07",1,"U.S. House","DEM","Daniel M. Wik",136
"1674","Lancaster","09G08",1,"U.S. House","DEM","Daniel M. Wik",151
"1675","Lancaster","09G09",1,"U.S. House","DEM","Daniel M. Wik",114
"1676","Lancaster","09H01",1,"U.S. House","DEM","Daniel M. Wik",118
"1677","Lancaster","09H02",1,"U.S. House","DEM","Daniel M. Wik",161
"1678","Lancaster","09H03",1,"U.S. House","DEM","Daniel M. Wik",160
"1679","Lancaster","09H04",1,"U.S. House","DEM","Daniel M. Wik",132
"1680","Lancaster","09H05",1,"U.S. House","DEM","Daniel M. Wik",162
"1681","Lancaster","09H06",1,"U.S. House","DEM","Daniel M. Wik",119
"1682","Lancaster","09H07",1,"U.S. House","DEM","Daniel M. Wik",168
"1683","Lancaster","09H08",1,"U.S. House","DEM","Daniel M. Wik",184
"1684","Lancaster","10A00",1,"U.S. House","DEM","Daniel M. Wik",290
"1685","Lancaster","10B01",1,"U.S. House","DEM","Daniel M. Wik",241
"1686","Lancaster","10B02",1,"U.S. House","DEM","Daniel M. Wik",341
"1687","Lancaster","10B04",1,"U.S. House","DEM","Daniel M. Wik",223
"1688","Lancaster","10B05",1,"U.S. House","DEM","Daniel M. Wik",196
"1689","Lancaster","10C04",1,"U.S. House","DEM","Daniel M. Wik",157
"1690","Lancaster","10C05",1,"U.S. House","DEM","Daniel M. Wik",183
"1691","Lancaster","10C06",1,"U.S. House","DEM","Daniel M. Wik",128
"1692","Lancaster","10C07",1,"U.S. House","DEM","Daniel M. Wik",194
"1693","Lancaster","10C08",1,"U.S. House","DEM","Daniel M. Wik",82
